Net generation from wind for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.WND.HL
21:42:01 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.WND.HL megawatthours
04/10/20 07:00 -0500,9708
04/10/20 06:00 -0500,10388
04/10/20 05:00 -0500,10884
04/10/20 04:00 -0500,11023
04/10/20 03:00 -0500,11344
04/10/20 02:00 -0500,10690
04/10/20 01:00 -0500,10135
04/10/20 00:00 -0500,9559
04/09/20 23:00 -0500,9569
04/09/20 22:00 -0500,8713
04/09/20 21:00 -0500,6652
04/09/20 20:00 -0500,5766
04/09/20 19:00 -0500,5666
04/09/20 18:00 -0500,4783
04/09/20 17:00 -0500,4811
04/09/20 16:00 -0500,4133
04/09/20 15:00 -0500,2896
04/09/20 14:00 -0500,3641
04/09/20 13:00 -0500,4773
04/09/20 12:00 -0500,4217
04/09/20 11:00 -0500,4217
04/09/20 10:00 -0500,3679
04/09/20 09:00 -0500,3936
04/09/20 08:00 -0500,3788
04/09/20 07:00 -0500,4295
04/09/20 06:00 -0500,5254
04/09/20 05:00 -0500,5336
04/09/20 04:00 -0500,6186
04/09/20 03:00 -0500,7144
04/09/20 02:00 -0500,6957
04/09/20 01:00 -0500,5976
04/09/20 00:00 -0500,5309
04/08/20 23:00 -0500,5378
04/08/20 22:00 -0500,5496
04/08/20 21:00 -0500,5335
04/08/20 20:00 -0500,4820
04/08/20 19:00 -0500,5326
04/08/20 18:00 -0500,5503
04/08/20 17:00 -0500,6103
04/08/20 16:00 -0500,5960
04/08/20 15:00 -0500,5159
04/08/20 14:00 -0500,4714
04/08/20 13:00 -0500,4174
04/08/20 12:00 -0500,3521
04/08/20 11:00 -0500,4245
04/08/20 10:00 -0500,5500
04/08/20 09:00 -0500,8494
04/08/20 08:00 -0500,9734
04/08/20 07:00 -0500,10039
04/08/20 06:00 -0500,10576
04/08/20 05:00 -0500,11511
04/08/20 04:00 -0500,12535
04/08/20 03:00 -0500,13386
04/08/20 02:00 -0500,13662
04/08/20 01:00 -0500,12372
04/08/20 00:00 -0500,11692
04/07/20 23:00 -0500,10101
04/07/20 22:00 -0500,8713
04/07/20 21:00 -0500,6837
04/07/20 20:00 -0500,6012
04/07/20 19:00 -0500,6717
04/07/20 18:00 -0500,7051
04/07/20 17:00 -0500,7338
04/07/20 16:00 -0500,7116
04/07/20 15:00 -0500,6086
04/07/20 14:00 -0500,4351
04/07/20 13:00 -0500,3978
04/07/20 12:00 -0500,4955
04/07/20 11:00 -0500,5464
04/07/20 10:00 -0500,6306
04/07/20 09:00 -0500,8602
04/07/20 08:00 -0500,10489
04/07/20 07:00 -0500,11578
04/07/20 06:00 -0500,11948
04/07/20 05:00 -0500,12310
04/07/20 04:00 -0500,12387
04/07/20 03:00 -0500,12522
04/07/20 02:00 -0500,12417
04/07/20 01:00 -0500,12458
04/07/20 00:00 -0500,12493
04/06/20 23:00 -0500,11785
04/06/20 22:00 -0500,11020
04/06/20 21:00 -0500,9089
04/06/20 20:00 -0500,7815
04/06/20 19:00 -0500,7546
04/06/20 18:00 -0500,7446
04/06/20 17:00 -0500,7517
04/06/20 16:00 -0500,7679
04/06/20 15:00 -0500,7510
04/06/20 14:00 -0500,7665
04/06/20 13:00 -0500,7810
04/06/20 12:00 -0500,8427
04/06/20 11:00 -0500,8208
04/06/20 10:00 -0500,8027
04/06/20 09:00 -0500,8903
04/06/20 08:00 -0500,10114
04/06/20 07:00 -0500,10819
04/06/20 06:00 -0500,11815
04/06/20 05:00 -0500,11843
04/06/20 04:00 -0500,11523
04/06/20 03:00 -0500,11700
04/06/20 02:00 -0500,12294
04/06/20 01:00 -0500,13180
04/06/20 00:00 -0500,14435
04/05/20 23:00 -0500,14638
04/05/20 22:00 -0500,13821
04/05/20 21:00 -0500,12601
04/05/20 20:00 -0500,12089
04/05/20 19:00 -0500,11570
04/05/20 18:00 -0500,10172
04/05/20 17:00 -0500,8744
04/05/20 16:00 -0500,7447
04/05/20 15:00 -0500,5646
04/05/20 14:00 -0500,4540
04/05/20 13:00 -0500,4115
04/05/20 12:00 -0500,3868
04/05/20 11:00 -0500,3948
04/05/20 10:00 -0500,4415
04/05/20 09:00 -0500,4451
04/05/20 08:00 -0500,4419
04/05/20 07:00 -0500,4667
04/05/20 06:00 -0500,4455
04/05/20 05:00 -0500,4344
04/05/20 04:00 -0500,4319
04/05/20 03:00 -0500,3833
04/05/20 02:00 -0500,3982
04/05/20 01:00 -0500,4351
04/05/20 00:00 -0500,4716
04/04/20 23:00 -0500,4980
04/04/20 22:00 -0500,5305
04/04/20 21:00 -0500,4929
04/04/20 20:00 -0500,4494
04/04/20 19:00 -0500,4299
04/04/20 18:00 -0500,4223
04/04/20 17:00 -0500,4057
04/04/20 16:00 -0500,4021
04/04/20 15:00 -0500,4057
04/04/20 14:00 -0500,3796
04/04/20 13:00 -0500,3607
04/04/20 12:00 -0500,3755
04/04/20 11:00 -0500,5379
04/04/20 10:00 -0500,6717
04/04/20 09:00 -0500,8456
04/04/20 08:00 -0500,9499
04/04/20 07:00 -0500,8940
04/04/20 06:00 -0500,7765
04/04/20 05:00 -0500,6955
04/04/20 04:00 -0500,7459
04/04/20 03:00 -0500,8276
04/04/20 02:00 -0500,8664
04/04/20 01:00 -0500,8673
04/04/20 00:00 -0500,9247
04/03/20 23:00 -0500,9180
04/03/20 22:00 -0500,8749
04/03/20 21:00 -0500,8936
04/03/20 20:00 -0500,9081
04/03/20 19:00 -0500,9606
04/03/20 18:00 -0500,10388
04/03/20 17:00 -0500,11828
04/03/20 16:00 -0500,12745
04/03/20 15:00 -0500,14229
04/03/20 14:00 -0500,15129
04/03/20 13:00 -0500,15549
04/03/20 12:00 -0500,15710
04/03/20 11:00 -0500,15622
04/03/20 10:00 -0500,14762
04/03/20 09:00 -0500,13975
04/03/20 08:00 -0500,14213
04/03/20 07:00 -0500,13705
04/03/20 06:00 -0500,12877
04/03/20 05:00 -0500,13437
04/03/20 04:00 -0500,14048
04/03/20 03:00 -0500,15257
04/03/20 02:00 -0500,16099
04/03/20 01:00 -0500,16953
04/03/20 00:00 -0500,17124
04/02/20 23:00 -0500,17088
04/02/20 22:00 -0500,15961
04/02/20 21:00 -0500,14787
04/02/20 20:00 -0500,13633
04/02/20 19:00 -0500,12997
04/02/20 18:00 -0500,11545
04/02/20 17:00 -0500,10656
04/02/20 16:00 -0500,10129
04/02/20 15:00 -0500,9669
04/02/20 14:00 -0500,9775
04/02/20 13:00 -0500,11035
04/02/20 12:00 -0500,12229
04/02/20 11:00 -0500,12497
04/02/20 10:00 -0500,12747
04/02/20 09:00 -0500,14479
04/02/20 08:00 -0500,14967
04/02/20 07:00 -0500,14523
04/02/20 06:00 -0500,14607
04/02/20 05:00 -0500,14650
04/02/20 04:00 -0500,14901
04/02/20 03:00 -0500,15308
04/02/20 02:00 -0500,15816
04/02/20 01:00 -0500,16371
04/02/20 00:00 -0500,16846
04/01/20 23:00 -0500,17410
04/01/20 22:00 -0500,17679
04/01/20 21:00 -0500,17526
04/01/20 20:00 -0500,17576
04/01/20 19:00 -0500,17566
04/01/20 18:00 -0500,16877
04/01/20 17:00 -0500,15994
04/01/20 16:00 -0500,15535
04/01/20 15:00 -0500,15765
04/01/20 14:00 -0500,15760
04/01/20 13:00 -0500,15751
04/01/20 12:00 -0500,16074
04/01/20 11:00 -0500,15903
04/01/20 10:00 -0500,15103
04/01/20 09:00 -0500,14956
04/01/20 08:00 -0500,15368
04/01/20 07:00 -0500,15146
04/01/20 06:00 -0500,14943
04/01/20 05:00 -0500,14612
04/01/20 04:00 -0500,14485
04/01/20 03:00 -0500,14548
04/01/20 02:00 -0500,14739
04/01/20 01:00 -0500,15377
04/01/20 00:00 -0500,14515
03/31/20 23:00 -0500,13948
03/31/20 22:00 -0500,11657
03/31/20 21:00 -0500,8728
03/31/20 20:00 -0500,5998
03/31/20 19:00 -0500,4656
03/31/20 18:00 -0500,3727
03/31/20 17:00 -0500,3245
03/31/20 16:00 -0500,2993
03/31/20 15:00 -0500,2909
03/31/20 14:00 -0500,3485
03/31/20 13:00 -0500,4759
03/31/20 12:00 -0500,6080
03/31/20 11:00 -0500,5901
03/31/20 10:00 -0500,4964
03/31/20 09:00 -0500,6412
03/31/20 08:00 -0500,8298
03/31/20 07:00 -0500,8872
03/31/20 06:00 -0500,8732
03/31/20 05:00 -0500,8573
03/31/20 04:00 -0500,7356
03/31/20 03:00 -0500,6670
03/31/20 02:00 -0500,6142
03/31/20 01:00 -0500,6674
03/31/20 00:00 -0500,7974
03/30/20 23:00 -0500,8923
03/30/20 22:00 -0500,10539
03/30/20 21:00 -0500,11510
03/30/20 20:00 -0500,12217
03/30/20 19:00 -0500,13613
03/30/20 18:00 -0500,13419
03/30/20 17:00 -0500,11770
03/30/20 16:00 -0500,10278
03/30/20 15:00 -0500,8783
03/30/20 14:00 -0500,8450
03/30/20 13:00 -0500,9121
03/30/20 12:00 -0500,10525
03/30/20 11:00 -0500,10108
03/30/20 10:00 -0500,8584
03/30/20 09:00 -0500,8117
03/30/20 08:00 -0500,8063
03/30/20 07:00 -0500,8545
03/30/20 06:00 -0500,10389
03/30/20 05:00 -0500,11251
03/30/20 04:00 -0500,11978
03/30/20 03:00 -0500,13651
03/30/20 02:00 -0500,14228
03/30/20 01:00 -0500,14607
03/30/20 00:00 -0500,14421
03/29/20 23:00 -0500,14027
03/29/20 22:00 -0500,13157
03/29/20 21:00 -0500,11834
03/29/20 20:00 -0500,10848
03/29/20 19:00 -0500,10297
03/29/20 18:00 -0500,8973
03/29/20 17:00 -0500,8047
03/29/20 16:00 -0500,7362
03/29/20 15:00 -0500,6563
03/29/20 14:00 -0500,5770
03/29/20 13:00 -0500,5640
03/29/20 12:00 -0500,5472
03/29/20 11:00 -0500,4325
03/29/20 10:00 -0500,3909
03/29/20 09:00 -0500,4294
03/29/20 08:00 -0500,4240
03/29/20 07:00 -0500,3891
03/29/20 06:00 -0500,4703
03/29/20 05:00 -0500,5415
03/29/20 04:00 -0500,6133
03/29/20 03:00 -0500,6134
03/29/20 02:00 -0500,6956
03/29/20 01:00 -0500,7937
03/29/20 00:00 -0500,8447
03/28/20 23:00 -0500,8748
03/28/20 22:00 -0500,7518
03/28/20 21:00 -0500,7143
03/28/20 20:00 -0500,9653
03/28/20 19:00 -0500,12567
03/28/20 18:00 -0500,13827
03/28/20 17:00 -0500,14106
03/28/20 16:00 -0500,14821
03/28/20 15:00 -0500,15483
03/28/20 14:00 -0500,16231
03/28/20 13:00 -0500,16846
03/28/20 12:00 -0500,17396
03/28/20 11:00 -0500,17215
03/28/20 10:00 -0500,16498
03/28/20 09:00 -0500,16518
03/28/20 08:00 -0500,17190
03/28/20 07:00 -0500,17062
03/28/20 06:00 -0500,17269
03/28/20 05:00 -0500,18171
03/28/20 04:00 -0500,19232
03/28/20 03:00 -0500,19121
03/28/20 02:00 -0500,18980
03/28/20 01:00 -0500,18917
03/28/20 00:00 -0500,18626
03/27/20 23:00 -0500,18353
03/27/20 22:00 -0500,16452
03/27/20 21:00 -0500,14470
03/27/20 20:00 -0500,12565
03/27/20 19:00 -0500,12186
03/27/20 18:00 -0500,11981
03/27/20 17:00 -0500,10785
03/27/20 16:00 -0500,9828
03/27/20 15:00 -0500,9594
03/27/20 14:00 -0500,8659
03/27/20 13:00 -0500,7985
03/27/20 12:00 -0500,8702
03/27/20 11:00 -0500,9019
03/27/20 10:00 -0500,9758
03/27/20 09:00 -0500,10379
03/27/20 08:00 -0500,9650
03/27/20 07:00 -0500,8687
03/27/20 06:00 -0500,8876
03/27/20 05:00 -0500,9769
03/27/20 04:00 -0500,10571
03/27/20 03:00 -0500,11380
03/27/20 02:00 -0500,12786
03/27/20 01:00 -0500,14352
03/27/20 00:00 -0500,15132
03/26/20 23:00 -0500,16193
03/26/20 22:00 -0500,16890
03/26/20 21:00 -0500,15851
03/26/20 20:00 -0500,13556
03/26/20 19:00 -0500,13183
03/26/20 18:00 -0500,13411
03/26/20 17:00 -0500,12841
03/26/20 16:00 -0500,12797
03/26/20 15:00 -0500,12197
03/26/20 14:00 -0500,11151
03/26/20 13:00 -0500,10354
03/26/20 12:00 -0500,10329
03/26/20 11:00 -0500,10793
03/26/20 10:00 -0500,11077
03/26/20 09:00 -0500,12557
03/26/20 08:00 -0500,14161
03/26/20 07:00 -0500,14993
03/26/20 06:00 -0500,16020
03/26/20 05:00 -0500,16566
03/26/20 04:00 -0500,16523
03/26/20 03:00 -0500,16674
03/26/20 02:00 -0500,16968
03/26/20 01:00 -0500,17059
03/26/20 00:00 -0500,16901
03/25/20 23:00 -0500,16677
03/25/20 22:00 -0500,15290
03/25/20 21:00 -0500,12754
03/25/20 20:00 -0500,11121
03/25/20 19:00 -0500,12227
03/25/20 18:00 -0500,13220
03/25/20 17:00 -0500,13040
03/25/20 16:00 -0500,12179
03/25/20 15:00 -0500,10763
03/25/20 14:00 -0500,9008
03/25/20 13:00 -0500,7516
03/25/20 12:00 -0500,6281
03/25/20 11:00 -0500,5318
03/25/20 10:00 -0500,7263
03/25/20 09:00 -0500,9491
03/25/20 08:00 -0500,9522
03/25/20 07:00 -0500,9396
03/25/20 06:00 -0500,9706
03/25/20 05:00 -0500,9822
03/25/20 04:00 -0500,9496
03/25/20 03:00 -0500,8522
03/25/20 02:00 -0500,7269
03/25/20 01:00 -0500,5744
03/25/20 00:00 -0500,4619
03/24/20 23:00 -0500,3859
03/24/20 22:00 -0500,3947
03/24/20 21:00 -0500,3537
03/24/20 20:00 -0500,4007
03/24/20 19:00 -0500,5383
03/24/20 18:00 -0500,6560
03/24/20 17:00 -0500,7713
03/24/20 16:00 -0500,8380
03/24/20 15:00 -0500,8533
03/24/20 14:00 -0500,8148
03/24/20 13:00 -0500,8311
03/24/20 12:00 -0500,9157
03/24/20 11:00 -0500,9842
03/24/20 10:00 -0500,9176
03/24/20 09:00 -0500,8193
03/24/20 08:00 -0500,9195
03/24/20 07:00 -0500,11091
03/24/20 06:00 -0500,12234
03/24/20 05:00 -0500,12728
03/24/20 04:00 -0500,12871
03/24/20 03:00 -0500,12978
03/24/20 02:00 -0500,13091
03/24/20 01:00 -0500,13396
03/24/20 00:00 -0500,13274
03/23/20 23:00 -0500,12296
03/23/20 22:00 -0500,12277
03/23/20 21:00 -0500,11466
03/23/20 20:00 -0500,10147
03/23/20 19:00 -0500,9594
03/23/20 18:00 -0500,8903
03/23/20 17:00 -0500,7853
03/23/20 16:00 -0500,6629
03/23/20 15:00 -0500,5810
03/23/20 14:00 -0500,5038
03/23/20 13:00 -0500,4121
03/23/20 12:00 -0500,3553
03/23/20 11:00 -0500,3329
03/23/20 10:00 -0500,3468
03/23/20 09:00 -0500,4218
03/23/20 08:00 -0500,4823
03/23/20 07:00 -0500,5628
03/23/20 06:00 -0500,7198
03/23/20 05:00 -0500,8335
03/23/20 04:00 -0500,9600
03/23/20 03:00 -0500,10230
03/23/20 02:00 -0500,10496
03/23/20 01:00 -0500,10472
03/23/20 00:00 -0500,10147
03/22/20 23:00 -0500,9654
03/22/20 22:00 -0500,8708
03/22/20 21:00 -0500,7369
03/22/20 20:00 -0500,6175
03/22/20 19:00 -0500,6892
03/22/20 18:00 -0500,7018
03/22/20 17:00 -0500,6359
03/22/20 16:00 -0500,5275
03/22/20 15:00 -0500,3908
03/22/20 14:00 -0500,2802
03/22/20 13:00 -0500,2312
03/22/20 12:00 -0500,2243
03/22/20 11:00 -0500,2497
03/22/20 10:00 -0500,2746
03/22/20 09:00 -0500,2907
03/22/20 08:00 -0500,2954
03/22/20 07:00 -0500,2871
03/22/20 06:00 -0500,2963
03/22/20 05:00 -0500,2887
03/22/20 04:00 -0500,2685
03/22/20 03:00 -0500,2707
03/22/20 02:00 -0500,2549
03/22/20 01:00 -0500,2779
03/22/20 00:00 -0500,2599
03/21/20 23:00 -0500,2822
03/21/20 22:00 -0500,3516
03/21/20 21:00 -0500,4129
03/21/20 20:00 -0500,3841
03/21/20 19:00 -0500,3617
03/21/20 18:00 -0500,3368
03/21/20 17:00 -0500,3118
03/21/20 16:00 -0500,2784
03/21/20 15:00 -0500,2888
03/21/20 14:00 -0500,2783
03/21/20 13:00 -0500,2955
03/21/20 12:00 -0500,3513
03/21/20 11:00 -0500,4271
03/21/20 10:00 -0500,5518
03/21/20 09:00 -0500,5726
03/21/20 08:00 -0500,5696
03/21/20 07:00 -0500,5898
03/21/20 06:00 -0500,5928
03/21/20 05:00 -0500,5845
03/21/20 04:00 -0500,6138
03/21/20 03:00 -0500,6839
03/21/20 02:00 -0500,7630
03/21/20 01:00 -0500,8576
03/21/20 00:00 -0500,9273
03/20/20 23:00 -0500,9222
03/20/20 22:00 -0500,8188
03/20/20 21:00 -0500,7572
03/20/20 20:00 -0500,7855
03/20/20 19:00 -0500,8261
03/20/20 18:00 -0500,8417
03/20/20 17:00 -0500,8344
03/20/20 16:00 -0500,8763
03/20/20 15:00 -0500,10231
03/20/20 14:00 -0500,11308
03/20/20 13:00 -0500,12718
03/20/20 12:00 -0500,14270
03/20/20 11:00 -0500,14899
03/20/20 10:00 -0500,15371
03/20/20 09:00 -0500,16231
03/20/20 08:00 -0500,16126
03/20/20 07:00 -0500,16126
03/20/20 06:00 -0500,15683
03/20/20 05:00 -0500,14913
03/20/20 04:00 -0500,12275
03/20/20 03:00 -0500,10457
03/20/20 02:00 -0500,11264
03/20/20 01:00 -0500,12400
03/20/20 00:00 -0500,13227
03/19/20 23:00 -0500,14259
03/19/20 22:00 -0500,15064
03/19/20 21:00 -0500,14448
03/19/20 20:00 -0500,14719
03/19/20 19:00 -0500,15498
03/19/20 18:00 -0500,15700
03/19/20 17:00 -0500,15675
03/19/20 16:00 -0500,15330
03/19/20 15:00 -0500,14793
03/19/20 14:00 -0500,14728
03/19/20 13:00 -0500,15532
03/19/20 12:00 -0500,16067
03/19/20 11:00 -0500,15341
03/19/20 10:00 -0500,14765
03/19/20 09:00 -0500,15588
03/19/20 08:00 -0500,16292
03/19/20 07:00 -0500,16878
03/19/20 06:00 -0500,15917
03/19/20 05:00 -0500,14114
03/19/20 04:00 -0500,13805
03/19/20 03:00 -0500,13822
03/19/20 02:00 -0500,13378
03/19/20 01:00 -0500,12729
03/19/20 00:00 -0500,13606
03/18/20 23:00 -0500,13539
03/18/20 22:00 -0500,12204
03/18/20 21:00 -0500,12177
03/18/20 20:00 -0500,12932
03/18/20 19:00 -0500,12051
03/18/20 18:00 -0500,11400
03/18/20 17:00 -0500,11477
03/18/20 16:00 -0500,10782
03/18/20 15:00 -0500,10361
03/18/20 14:00 -0500,10345
03/18/20 13:00 -0500,10377
03/18/20 12:00 -0500,10909
03/18/20 11:00 -0500,10719
03/18/20 10:00 -0500,10676
03/18/20 09:00 -0500,11942
03/18/20 08:00 -0500,11653
03/18/20 07:00 -0500,10781
03/18/20 06:00 -0500,9160
03/18/20 05:00 -0500,7551
03/18/20 04:00 -0500,6465
03/18/20 03:00 -0500,6219
03/18/20 02:00 -0500,6858
03/18/20 01:00 -0500,7011
03/18/20 00:00 -0500,6745
03/17/20 23:00 -0500,6855
03/17/20 22:00 -0500,6539
03/17/20 21:00 -0500,7012
03/17/20 20:00 -0500,8689
03/17/20 19:00 -0500,11849
03/17/20 18:00 -0500,13331
03/17/20 17:00 -0500,13651
03/17/20 16:00 -0500,13006
03/17/20 15:00 -0500,11823
03/17/20 14:00 -0500,11483
03/17/20 13:00 -0500,11964
03/17/20 12:00 -0500,11323
03/17/20 11:00 -0500,9972
03/17/20 10:00 -0500,8211
03/17/20 09:00 -0500,6659
03/17/20 08:00 -0500,5287
03/17/20 07:00 -0500,4771
03/17/20 06:00 -0500,4557
03/17/20 05:00 -0500,5209
03/17/20 04:00 -0500,6915
03/17/20 03:00 -0500,7790
03/17/20 02:00 -0500,9149
03/17/20 01:00 -0500,9998
03/17/20 00:00 -0500,10002
03/16/20 23:00 -0500,9792
03/16/20 22:00 -0500,9032
03/16/20 21:00 -0500,7712
03/16/20 20:00 -0500,6155
03/16/20 19:00 -0500,5105
03/16/20 18:00 -0500,4669
03/16/20 17:00 -0500,4799
03/16/20 16:00 -0500,5266
03/16/20 15:00 -0500,5709
03/16/20 14:00 -0500,6328
03/16/20 13:00 -0500,5958
03/16/20 12:00 -0500,4920
03/16/20 11:00 -0500,4137
03/16/20 10:00 -0500,3072
03/16/20 09:00 -0500,2885
03/16/20 08:00 -0500,2794
03/16/20 07:00 -0500,2550
03/16/20 06:00 -0500,2895
03/16/20 05:00 -0500,3621
03/16/20 04:00 -0500,3593
03/16/20 03:00 -0500,4061
03/16/20 02:00 -0500,4845
03/16/20 01:00 -0500,4820
03/16/20 00:00 -0500,5969
03/15/20 23:00 -0500,7083
03/15/20 22:00 -0500,7328
03/15/20 21:00 -0500,6595
03/15/20 20:00 -0500,5722
03/15/20 19:00 -0500,5563
03/15/20 18:00 -0500,5713
03/15/20 17:00 -0500,6143
03/15/20 16:00 -0500,6723
03/15/20 15:00 -0500,7126
03/15/20 14:00 -0500,8445
03/15/20 13:00 -0500,9769
03/15/20 12:00 -0500,10288
03/15/20 11:00 -0500,10000
03/15/20 10:00 -0500,9709
03/15/20 09:00 -0500,9154
03/15/20 08:00 -0500,8749
03/15/20 07:00 -0500,9256
03/15/20 06:00 -0500,9417
03/15/20 05:00 -0500,9106
03/15/20 04:00 -0500,8606
03/15/20 03:00 -0500,8310
03/15/20 02:00 -0500,8421
03/15/20 01:00 -0500,9201
03/15/20 00:00 -0500,9457
03/14/20 23:00 -0500,9669
03/14/20 22:00 -0500,8873
03/14/20 21:00 -0500,7491
03/14/20 20:00 -0500,6950
03/14/20 19:00 -0500,6808
03/14/20 18:00 -0500,6248
03/14/20 17:00 -0500,5349
03/14/20 16:00 -0500,4788
03/14/20 15:00 -0500,4264
03/14/20 14:00 -0500,4071
03/14/20 13:00 -0500,4010
03/14/20 12:00 -0500,4404
03/14/20 11:00 -0500,5096
03/14/20 10:00 -0500,5133
03/14/20 09:00 -0500,5494
03/14/20 08:00 -0500,6588
03/14/20 07:00 -0500,6809
03/14/20 06:00 -0500,6002
03/14/20 05:00 -0500,5503
03/14/20 04:00 -0500,5531
03/14/20 03:00 -0500,5582
03/14/20 02:00 -0500,5912
03/14/20 01:00 -0500,6149
03/14/20 00:00 -0500,6282
03/13/20 23:00 -0500,6493
03/13/20 22:00 -0500,7385
03/13/20 21:00 -0500,8104
03/13/20 20:00 -0500,8844
03/13/20 19:00 -0500,8016
03/13/20 18:00 -0500,7678
03/13/20 17:00 -0500,7430
03/13/20 16:00 -0500,7265
03/13/20 15:00 -0500,7044
03/13/20 14:00 -0500,8042
03/13/20 13:00 -0500,9156
03/13/20 12:00 -0500,10593
03/13/20 11:00 -0500,11492
03/13/20 10:00 -0500,12389
03/13/20 09:00 -0500,13530
03/13/20 08:00 -0500,13428
03/13/20 07:00 -0500,12448
03/13/20 06:00 -0500,12722
03/13/20 05:00 -0500,12147
03/13/20 04:00 -0500,12669
03/13/20 03:00 -0500,12063
03/13/20 02:00 -0500,10717
03/13/20 01:00 -0500,9291
03/13/20 00:00 -0500,8499
03/12/20 23:00 -0500,7479
03/12/20 22:00 -0500,7068
03/12/20 21:00 -0500,6292
03/12/20 20:00 -0500,5228
03/12/20 19:00 -0500,4784
03/12/20 18:00 -0500,4160
03/12/20 17:00 -0500,4334
03/12/20 16:00 -0500,4470
03/12/20 15:00 -0500,4395
03/12/20 14:00 -0500,4479
03/12/20 13:00 -0500,5438
03/12/20 12:00 -0500,6333
03/12/20 11:00 -0500,7843
03/12/20 10:00 -0500,10012
03/12/20 09:00 -0500,12647
03/12/20 08:00 -0500,14042
03/12/20 07:00 -0500,15285
03/12/20 06:00 -0500,15981
03/12/20 05:00 -0500,16034
03/12/20 04:00 -0500,15966
03/12/20 03:00 -0500,16342
03/12/20 02:00 -0500,15930
03/12/20 01:00 -0500,15316
03/12/20 00:00 -0500,14595
03/11/20 23:00 -0500,13331
03/11/20 22:00 -0500,10615
03/11/20 21:00 -0500,8216
03/11/20 20:00 -0500,6399
03/11/20 19:00 -0500,6273
03/11/20 18:00 -0500,5783
03/11/20 17:00 -0500,5027
03/11/20 16:00 -0500,3854
03/11/20 15:00 -0500,2695
03/11/20 14:00 -0500,2273
03/11/20 13:00 -0500,2452
03/11/20 12:00 -0500,3361
03/11/20 11:00 -0500,4219
03/11/20 10:00 -0500,5673
03/11/20 09:00 -0500,7767
03/11/20 08:00 -0500,10161
03/11/20 07:00 -0500,12352
03/11/20 06:00 -0500,13544
03/11/20 05:00 -0500,14504
03/11/20 04:00 -0500,15253
03/11/20 03:00 -0500,15993
03/11/20 02:00 -0500,16364
03/11/20 01:00 -0500,16673
03/11/20 00:00 -0500,16698
03/10/20 23:00 -0500,16396
03/10/20 22:00 -0500,15472
03/10/20 21:00 -0500,13574
03/10/20 20:00 -0500,11442
03/10/20 19:00 -0500,11062
03/10/20 18:00 -0500,10369
03/10/20 17:00 -0500,9480
03/10/20 16:00 -0500,8428
03/10/20 15:00 -0500,6789
03/10/20 14:00 -0500,5060
03/10/20 13:00 -0500,4282
03/10/20 12:00 -0500,3743
03/10/20 11:00 -0500,3591
03/10/20 10:00 -0500,4113
03/10/20 09:00 -0500,5007
03/10/20 08:00 -0500,6099
03/10/20 07:00 -0500,6965
03/10/20 06:00 -0500,8042
03/10/20 05:00 -0500,9552
03/10/20 04:00 -0500,9585
03/10/20 03:00 -0500,9757
03/10/20 02:00 -0500,9747
03/10/20 01:00 -0500,10063
03/10/20 00:00 -0500,9272
03/09/20 23:00 -0500,7523
03/09/20 22:00 -0500,6295
03/09/20 21:00 -0500,4933
03/09/20 20:00 -0500,3601
03/09/20 19:00 -0500,3613
03/09/20 18:00 -0500,5115
03/09/20 17:00 -0500,6053
03/09/20 16:00 -0500,7084
03/09/20 15:00 -0500,8036
03/09/20 14:00 -0500,9103
03/09/20 13:00 -0500,10491
03/09/20 12:00 -0500,12123
03/09/20 11:00 -0500,12228
03/09/20 10:00 -0500,12944
03/09/20 09:00 -0500,14336
03/09/20 08:00 -0500,15697
03/09/20 07:00 -0500,16062
03/09/20 06:00 -0500,15198
03/09/20 05:00 -0500,15484
03/09/20 04:00 -0500,15754
03/09/20 03:00 -0500,16051
03/09/20 02:00 -0500,16542
03/09/20 01:00 -0500,17406
03/09/20 00:00 -0500,17938
03/08/20 23:00 -0500,18581
03/08/20 22:00 -0500,18716
03/08/20 21:00 -0500,18793
03/08/20 20:00 -0500,18541
03/08/20 19:00 -0500,18290
03/08/20 18:00 -0500,18355
03/08/20 17:00 -0500,18372
03/08/20 16:00 -0500,18259
03/08/20 15:00 -0500,18370
03/08/20 14:00 -0500,18057
03/08/20 13:00 -0500,18360
03/08/20 12:00 -0500,18326
03/08/20 11:00 -0500,18232
03/08/20 10:00 -0500,17484
03/08/20 09:00 -0500,17764
03/08/20 08:00 -0500,17671
03/08/20 07:00 -0500,17487
03/08/20 06:00 -0500,17231
03/08/20 05:00 -0500,17272
03/08/20 04:00 -0500,17395
03/08/20 03:00 -0500,17524
03/08/20 01:00 -0600,17624
03/08/20 00:00 -0600,17768
03/07/20 23:00 -0600,18255
03/07/20 22:00 -0600,18028
03/07/20 21:00 -0600,17779
03/07/20 20:00 -0600,17678
03/07/20 19:00 -0600,17537
03/07/20 18:00 -0600,16967
03/07/20 17:00 -0600,16350
03/07/20 16:00 -0600,16027
03/07/20 15:00 -0600,16149
03/07/20 14:00 -0600,16031
03/07/20 13:00 -0600,15890
03/07/20 12:00 -0600,16000
03/07/20 11:00 -0600,15725
03/07/20 10:00 -0600,14371
03/07/20 09:00 -0600,14232
03/07/20 08:00 -0600,15239
