Net generation from coal for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.COL.HL
20:43:34 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.COL.HL megawatthours
10/22/20 10:00 -0500,9108
10/22/20 09:00 -0500,8015
10/22/20 08:00 -0500,8042
10/22/20 07:00 -0500,7470
10/22/20 06:00 -0500,6750
10/22/20 05:00 -0500,6219
10/22/20 04:00 -0500,6063
10/22/20 03:00 -0500,6095
10/22/20 02:00 -0500,6246
10/22/20 01:00 -0500,6819
10/22/20 00:00 -0500,8061
10/21/20 23:00 -0500,9123
10/21/20 22:00 -0500,9652
10/21/20 21:00 -0500,9671
10/21/20 20:00 -0500,9703
10/21/20 19:00 -0500,9733
10/21/20 18:00 -0500,9659
10/21/20 17:00 -0500,9563
10/21/20 16:00 -0500,9604
10/21/20 15:00 -0500,9660
10/21/20 14:00 -0500,9558
10/21/20 13:00 -0500,9608
10/21/20 12:00 -0500,9579
10/21/20 11:00 -0500,9392
10/21/20 10:00 -0500,9325
10/21/20 09:00 -0500,8851
10/21/20 08:00 -0500,8061
10/21/20 07:00 -0500,7411
10/21/20 06:00 -0500,6677
10/21/20 05:00 -0500,6260
10/21/20 04:00 -0500,6016
10/21/20 03:00 -0500,6307
10/21/20 02:00 -0500,7096
10/21/20 01:00 -0500,7419
10/21/20 00:00 -0500,8435
10/20/20 23:00 -0500,9071
10/20/20 22:00 -0500,9368
10/20/20 21:00 -0500,9759
10/20/20 20:00 -0500,9632
10/20/20 19:00 -0500,9736
10/20/20 18:00 -0500,9761
10/20/20 17:00 -0500,9689
10/20/20 16:00 -0500,9725
10/20/20 15:00 -0500,9779
10/20/20 14:00 -0500,9712
10/20/20 13:00 -0500,9699
10/20/20 12:00 -0500,9661
10/20/20 11:00 -0500,9586
10/20/20 10:00 -0500,9656
10/20/20 09:00 -0500,9638
10/20/20 08:00 -0500,9630
10/20/20 07:00 -0500,8875
10/20/20 06:00 -0500,7939
10/20/20 05:00 -0500,7511
10/20/20 04:00 -0500,7602
10/20/20 03:00 -0500,7866
10/20/20 02:00 -0500,8483
10/20/20 01:00 -0500,9212
10/20/20 00:00 -0500,9491
10/19/20 23:00 -0500,9457
10/19/20 22:00 -0500,9386
10/19/20 21:00 -0500,9414
10/19/20 20:00 -0500,9329
10/19/20 19:00 -0500,9185
10/19/20 18:00 -0500,9053
10/19/20 17:00 -0500,8846
10/19/20 16:00 -0500,9080
10/19/20 15:00 -0500,9431
10/19/20 14:00 -0500,9716
10/19/20 13:00 -0500,9611
10/19/20 12:00 -0500,9639
10/19/20 11:00 -0500,9597
10/19/20 10:00 -0500,9732
10/19/20 09:00 -0500,9645
10/19/20 08:00 -0500,9412
10/19/20 07:00 -0500,8404
10/19/20 06:00 -0500,8079
10/19/20 05:00 -0500,7984
10/19/20 04:00 -0500,8077
10/19/20 03:00 -0500,8238
10/19/20 02:00 -0500,8192
10/19/20 01:00 -0500,8460
10/19/20 00:00 -0500,9776
10/18/20 23:00 -0500,9765
10/18/20 22:00 -0500,9623
10/18/20 21:00 -0500,9749
10/18/20 20:00 -0500,9756
10/18/20 19:00 -0500,9703
10/18/20 18:00 -0500,9690
10/18/20 17:00 -0500,9575
10/18/20 16:00 -0500,9563
10/18/20 15:00 -0500,9628
10/18/20 14:00 -0500,9727
10/18/20 13:00 -0500,9728
10/18/20 12:00 -0500,9239
10/18/20 11:00 -0500,7836
10/18/20 10:00 -0500,7070
10/18/20 09:00 -0500,5654
10/18/20 08:00 -0500,4898
10/18/20 07:00 -0500,4757
10/18/20 06:00 -0500,4678
10/18/20 05:00 -0500,4664
10/18/20 04:00 -0500,4752
10/18/20 03:00 -0500,5063
10/18/20 02:00 -0500,5869
10/18/20 01:00 -0500,6274
10/18/20 00:00 -0500,7198
10/17/20 23:00 -0500,8047
10/17/20 22:00 -0500,8361
10/17/20 21:00 -0500,8486
10/17/20 20:00 -0500,8817
10/17/20 19:00 -0500,7991
10/17/20 18:00 -0500,7252
10/17/20 17:00 -0500,7416
10/17/20 16:00 -0500,7545
10/17/20 15:00 -0500,7334
10/17/20 14:00 -0500,7058
10/17/20 13:00 -0500,6830
10/17/20 12:00 -0500,6585
10/17/20 11:00 -0500,6496
10/17/20 10:00 -0500,6200
10/17/20 09:00 -0500,6108
10/17/20 08:00 -0500,5643
10/17/20 07:00 -0500,5074
10/17/20 06:00 -0500,5694
10/17/20 05:00 -0500,5634
10/17/20 04:00 -0500,5553
10/17/20 03:00 -0500,5857
10/17/20 02:00 -0500,5770
10/17/20 01:00 -0500,5576
10/17/20 00:00 -0500,5852
10/16/20 23:00 -0500,5841
10/16/20 22:00 -0500,6734
10/16/20 21:00 -0500,8506
10/16/20 20:00 -0500,9530
10/16/20 19:00 -0500,9546
10/16/20 18:00 -0500,9376
10/16/20 17:00 -0500,9236
10/16/20 16:00 -0500,8588
10/16/20 15:00 -0500,8079
10/16/20 14:00 -0500,7895
10/16/20 13:00 -0500,7573
10/16/20 12:00 -0500,7962
10/16/20 11:00 -0500,8097
10/16/20 10:00 -0500,8497
10/16/20 09:00 -0500,8410
10/16/20 08:00 -0500,7885
10/16/20 07:00 -0500,6625
10/16/20 06:00 -0500,5500
10/16/20 05:00 -0500,5303
10/16/20 04:00 -0500,5550
10/16/20 03:00 -0500,6667
10/16/20 02:00 -0500,7709
10/16/20 01:00 -0500,8540
10/16/20 00:00 -0500,8873
10/15/20 23:00 -0500,8685
10/15/20 22:00 -0500,8122
10/15/20 21:00 -0500,8350
10/15/20 20:00 -0500,9628
10/15/20 19:00 -0500,9524
10/15/20 18:00 -0500,9260
10/15/20 17:00 -0500,9533
10/15/20 16:00 -0500,10127
10/15/20 15:00 -0500,10156
10/15/20 14:00 -0500,10095
10/15/20 13:00 -0500,10004
10/15/20 12:00 -0500,9599
10/15/20 11:00 -0500,9413
10/15/20 10:00 -0500,8960
10/15/20 09:00 -0500,8346
10/15/20 08:00 -0500,7924
10/15/20 07:00 -0500,7372
10/15/20 06:00 -0500,7910
10/15/20 05:00 -0500,7401
10/15/20 04:00 -0500,7129
10/15/20 03:00 -0500,7526
10/15/20 02:00 -0500,8521
10/15/20 01:00 -0500,7770
10/15/20 00:00 -0500,8624
10/14/20 23:00 -0500,9341
10/14/20 22:00 -0500,9194
10/14/20 21:00 -0500,9677
10/14/20 20:00 -0500,9992
10/14/20 19:00 -0500,10081
10/14/20 18:00 -0500,10033
10/14/20 17:00 -0500,9970
10/14/20 16:00 -0500,9973
10/14/20 15:00 -0500,9839
10/14/20 14:00 -0500,9815
10/14/20 13:00 -0500,9088
10/14/20 12:00 -0500,8739
10/14/20 11:00 -0500,7921
10/14/20 10:00 -0500,6733
10/14/20 09:00 -0500,6273
10/14/20 08:00 -0500,6028
10/14/20 07:00 -0500,5453
10/14/20 06:00 -0500,5695
10/14/20 05:00 -0500,5425
10/14/20 04:00 -0500,5327
10/14/20 03:00 -0500,5430
10/14/20 02:00 -0500,5408
10/14/20 01:00 -0500,5864
10/14/20 00:00 -0500,6398
10/13/20 23:00 -0500,7456
10/13/20 22:00 -0500,8936
10/13/20 21:00 -0500,9602
10/13/20 20:00 -0500,9772
10/13/20 19:00 -0500,9863
10/13/20 18:00 -0500,9840
10/13/20 17:00 -0500,9783
10/13/20 16:00 -0500,9987
10/13/20 15:00 -0500,10029
10/13/20 14:00 -0500,9877
10/13/20 13:00 -0500,8902
10/13/20 12:00 -0500,7825
10/13/20 11:00 -0500,7668
10/13/20 10:00 -0500,7024
10/13/20 09:00 -0500,5703
10/13/20 08:00 -0500,5153
10/13/20 07:00 -0500,4907
10/13/20 06:00 -0500,4648
10/13/20 05:00 -0500,4757
10/13/20 04:00 -0500,5168
10/13/20 03:00 -0500,5650
10/13/20 02:00 -0500,6281
10/13/20 01:00 -0500,7256
10/13/20 00:00 -0500,8482
10/12/20 23:00 -0500,9491
10/12/20 22:00 -0500,9669
10/12/20 21:00 -0500,9695
10/12/20 20:00 -0500,9747
10/12/20 19:00 -0500,9770
10/12/20 18:00 -0500,9568
10/12/20 17:00 -0500,9627
10/12/20 16:00 -0500,9718
10/12/20 15:00 -0500,9838
10/12/20 14:00 -0500,9888
10/12/20 13:00 -0500,9458
10/12/20 12:00 -0500,8404
10/12/20 11:00 -0500,7402
10/12/20 10:00 -0500,7131
10/12/20 09:00 -0500,6212
10/12/20 08:00 -0500,5814
10/12/20 07:00 -0500,5344
10/12/20 06:00 -0500,5105
10/12/20 05:00 -0500,4427
10/12/20 04:00 -0500,4319
10/12/20 03:00 -0500,4440
10/12/20 02:00 -0500,4735
10/12/20 01:00 -0500,5326
10/12/20 00:00 -0500,6151
10/11/20 23:00 -0500,7685
10/11/20 22:00 -0500,9116
10/11/20 21:00 -0500,9686
10/11/20 20:00 -0500,10131
10/11/20 19:00 -0500,10186
10/11/20 18:00 -0500,10138
10/11/20 17:00 -0500,10091
10/11/20 16:00 -0500,10136
10/11/20 15:00 -0500,10178
10/11/20 14:00 -0500,10183
10/11/20 13:00 -0500,10324
10/11/20 12:00 -0500,9654
10/11/20 11:00 -0500,7174
10/11/20 10:00 -0500,5211
10/11/20 09:00 -0500,4639
10/11/20 08:00 -0500,4622
10/11/20 07:00 -0500,4461
10/11/20 06:00 -0500,4582
10/11/20 05:00 -0500,4562
10/11/20 04:00 -0500,4592
10/11/20 03:00 -0500,4667
10/11/20 02:00 -0500,4783
10/11/20 01:00 -0500,4993
10/11/20 00:00 -0500,5535
10/10/20 23:00 -0500,6727
10/10/20 22:00 -0500,8732
10/10/20 21:00 -0500,9781
10/10/20 20:00 -0500,10173
10/10/20 19:00 -0500,10299
10/10/20 18:00 -0500,10205
10/10/20 17:00 -0500,10134
10/10/20 16:00 -0500,10181
10/10/20 15:00 -0500,10157
10/10/20 14:00 -0500,10202
10/10/20 13:00 -0500,10250
10/10/20 12:00 -0500,9301
10/10/20 11:00 -0500,7616
10/10/20 10:00 -0500,5527
10/10/20 09:00 -0500,5130
10/10/20 08:00 -0500,5041
10/10/20 07:00 -0500,4935
10/10/20 06:00 -0500,4953
10/10/20 05:00 -0500,4801
10/10/20 04:00 -0500,4783
10/10/20 03:00 -0500,4861
10/10/20 02:00 -0500,5008
10/10/20 01:00 -0500,5311
10/10/20 00:00 -0500,5984
10/09/20 23:00 -0500,7856
10/09/20 22:00 -0500,9452
10/09/20 21:00 -0500,10032
10/09/20 20:00 -0500,10146
10/09/20 19:00 -0500,10242
10/09/20 18:00 -0500,10054
10/09/20 17:00 -0500,10056
10/09/20 16:00 -0500,10111
10/09/20 15:00 -0500,10143
10/09/20 14:00 -0500,10157
10/09/20 13:00 -0500,9950
10/09/20 12:00 -0500,9323
10/09/20 11:00 -0500,8757
10/09/20 10:00 -0500,8508
10/09/20 09:00 -0500,8359
10/09/20 08:00 -0500,7967
10/09/20 07:00 -0500,6632
10/09/20 06:00 -0500,5365
10/09/20 05:00 -0500,5164
10/09/20 04:00 -0500,5306
10/09/20 03:00 -0500,5369
10/09/20 02:00 -0500,5767
10/09/20 01:00 -0500,6621
10/09/20 00:00 -0500,8387
10/08/20 23:00 -0500,9875
10/08/20 22:00 -0500,9948
10/08/20 21:00 -0500,9972
10/08/20 20:00 -0500,10055
10/08/20 19:00 -0500,10238
10/08/20 18:00 -0500,10288
10/08/20 17:00 -0500,10121
10/08/20 16:00 -0500,10222
10/08/20 15:00 -0500,10297
10/08/20 14:00 -0500,10369
10/08/20 13:00 -0500,10188
10/08/20 12:00 -0500,10169
10/08/20 11:00 -0500,9586
10/08/20 10:00 -0500,8160
10/08/20 09:00 -0500,7226
10/08/20 08:00 -0500,7439
10/08/20 07:00 -0500,6341
10/08/20 06:00 -0500,4960
10/08/20 05:00 -0500,4838
10/08/20 04:00 -0500,4718
10/08/20 03:00 -0500,5038
10/08/20 02:00 -0500,5568
10/08/20 01:00 -0500,6357
10/08/20 00:00 -0500,7089
10/07/20 23:00 -0500,8332
10/07/20 22:00 -0500,9279
10/07/20 21:00 -0500,10501
10/07/20 20:00 -0500,10744
10/07/20 19:00 -0500,10979
10/07/20 18:00 -0500,10991
10/07/20 17:00 -0500,10912
10/07/20 16:00 -0500,10976
10/07/20 15:00 -0500,10997
10/07/20 14:00 -0500,11041
10/07/20 13:00 -0500,10595
10/07/20 12:00 -0500,9070
10/07/20 11:00 -0500,7474
10/07/20 10:00 -0500,6224
10/07/20 09:00 -0500,5497
10/07/20 08:00 -0500,5525
10/07/20 07:00 -0500,5234
10/07/20 06:00 -0500,5022
10/07/20 05:00 -0500,4901
10/07/20 04:00 -0500,4825
10/07/20 03:00 -0500,4882
10/07/20 02:00 -0500,5102
10/07/20 01:00 -0500,5364
10/07/20 00:00 -0500,5917
10/06/20 23:00 -0500,7580
10/06/20 22:00 -0500,8230
10/06/20 21:00 -0500,10378
10/06/20 20:00 -0500,10990
10/06/20 19:00 -0500,11082
10/06/20 18:00 -0500,11087
10/06/20 17:00 -0500,10986
10/06/20 16:00 -0500,11106
10/06/20 15:00 -0500,10979
10/06/20 14:00 -0500,10589
10/06/20 13:00 -0500,10483
10/06/20 12:00 -0500,9378
10/06/20 11:00 -0500,8079
10/06/20 10:00 -0500,6534
10/06/20 09:00 -0500,5614
10/06/20 08:00 -0500,5808
10/06/20 07:00 -0500,5426
10/06/20 06:00 -0500,5364
10/06/20 05:00 -0500,5159
10/06/20 04:00 -0500,5099
10/06/20 03:00 -0500,5082
10/06/20 02:00 -0500,5292
10/06/20 01:00 -0500,5947
10/06/20 00:00 -0500,6712
10/05/20 23:00 -0500,7292
10/05/20 22:00 -0500,7718
10/05/20 21:00 -0500,8539
10/05/20 20:00 -0500,9889
10/05/20 19:00 -0500,10686
10/05/20 18:00 -0500,10839
10/05/20 17:00 -0500,10810
10/05/20 16:00 -0500,10802
10/05/20 15:00 -0500,10671
10/05/20 14:00 -0500,9886
10/05/20 13:00 -0500,9095
10/05/20 12:00 -0500,8589
10/05/20 11:00 -0500,7970
10/05/20 10:00 -0500,7096
10/05/20 09:00 -0500,6643
10/05/20 08:00 -0500,7007
10/05/20 07:00 -0500,6656
10/05/20 06:00 -0500,6079
10/05/20 05:00 -0500,5551
10/05/20 04:00 -0500,5427
10/05/20 03:00 -0500,5060
10/05/20 02:00 -0500,4834
10/05/20 01:00 -0500,5060
10/05/20 00:00 -0500,5894
10/04/20 23:00 -0500,7021
10/04/20 22:00 -0500,7900
10/04/20 21:00 -0500,9590
10/04/20 20:00 -0500,10526
10/04/20 19:00 -0500,10621
10/04/20 18:00 -0500,10600
10/04/20 17:00 -0500,10613
10/04/20 16:00 -0500,10609
10/04/20 15:00 -0500,10642
10/04/20 14:00 -0500,10483
10/04/20 13:00 -0500,9394
10/04/20 12:00 -0500,8152
10/04/20 11:00 -0500,6717
10/04/20 10:00 -0500,5465
10/04/20 09:00 -0500,5526
10/04/20 08:00 -0500,5338
10/04/20 07:00 -0500,5155
10/04/20 06:00 -0500,4990
10/04/20 05:00 -0500,4817
10/04/20 04:00 -0500,5010
10/04/20 03:00 -0500,5182
10/04/20 02:00 -0500,5003
10/04/20 01:00 -0500,5147
10/04/20 00:00 -0500,5720
10/03/20 23:00 -0500,6377
10/03/20 22:00 -0500,6406
10/03/20 21:00 -0500,7436
10/03/20 20:00 -0500,9467
10/03/20 19:00 -0500,10099
10/03/20 18:00 -0500,10624
10/03/20 17:00 -0500,10886
10/03/20 16:00 -0500,10916
10/03/20 15:00 -0500,9889
10/03/20 14:00 -0500,8360
10/03/20 13:00 -0500,7132
10/03/20 12:00 -0500,5937
10/03/20 11:00 -0500,5546
10/03/20 10:00 -0500,5321
10/03/20 09:00 -0500,4855
10/03/20 08:00 -0500,4853
10/03/20 07:00 -0500,4762
10/03/20 06:00 -0500,4653
10/03/20 05:00 -0500,4347
10/03/20 04:00 -0500,4186
10/03/20 03:00 -0500,4490
10/03/20 02:00 -0500,4810
10/03/20 01:00 -0500,5143
10/03/20 00:00 -0500,5613
10/02/20 23:00 -0500,6156
10/02/20 22:00 -0500,6280
10/02/20 21:00 -0500,6628
10/02/20 20:00 -0500,8543
10/02/20 19:00 -0500,9207
10/02/20 18:00 -0500,10223
10/02/20 17:00 -0500,10356
10/02/20 16:00 -0500,9607
10/02/20 15:00 -0500,8996
10/02/20 14:00 -0500,8261
10/02/20 13:00 -0500,7432
10/02/20 12:00 -0500,6518
10/02/20 11:00 -0500,6242
10/02/20 10:00 -0500,6288
10/02/20 09:00 -0500,5562
10/02/20 08:00 -0500,5654
10/02/20 07:00 -0500,5444
10/02/20 06:00 -0500,5370
10/02/20 05:00 -0500,5317
10/02/20 04:00 -0500,5393
10/02/20 03:00 -0500,5636
10/02/20 02:00 -0500,5582
10/02/20 01:00 -0500,5723
10/02/20 00:00 -0500,6263
10/01/20 23:00 -0500,6969
10/01/20 22:00 -0500,8107
10/01/20 21:00 -0500,9728
10/01/20 20:00 -0500,11185
10/01/20 19:00 -0500,11368
10/01/20 18:00 -0500,11388
10/01/20 17:00 -0500,11237
10/01/20 16:00 -0500,10381
10/01/20 15:00 -0500,9867
10/01/20 14:00 -0500,8713
10/01/20 13:00 -0500,8055
10/01/20 12:00 -0500,7562
10/01/20 11:00 -0500,6990
10/01/20 10:00 -0500,6771
10/01/20 09:00 -0500,6712
10/01/20 08:00 -0500,6986
10/01/20 07:00 -0500,6892
10/01/20 06:00 -0500,6698
10/01/20 05:00 -0500,6181
10/01/20 04:00 -0500,5830
10/01/20 03:00 -0500,5368
10/01/20 02:00 -0500,5348
10/01/20 01:00 -0500,5312
10/01/20 00:00 -0500,5221
09/30/20 23:00 -0500,5509
09/30/20 22:00 -0500,5912
09/30/20 21:00 -0500,7992
09/30/20 20:00 -0500,10376
09/30/20 19:00 -0500,10854
09/30/20 18:00 -0500,11093
09/30/20 17:00 -0500,10813
09/30/20 16:00 -0500,10555
09/30/20 15:00 -0500,9153
09/30/20 14:00 -0500,8040
09/30/20 13:00 -0500,6613
09/30/20 12:00 -0500,5921
09/30/20 11:00 -0500,5562
09/30/20 10:00 -0500,5184
09/30/20 09:00 -0500,5066
09/30/20 08:00 -0500,4669
09/30/20 07:00 -0500,4139
09/30/20 06:00 -0500,3898
09/30/20 05:00 -0500,3862
09/30/20 04:00 -0500,3898
09/30/20 03:00 -0500,4033
09/30/20 02:00 -0500,4288
09/30/20 01:00 -0500,4757
09/30/20 00:00 -0500,5096
09/29/20 23:00 -0500,5708
09/29/20 22:00 -0500,7079
09/29/20 21:00 -0500,10024
09/29/20 20:00 -0500,11233
09/29/20 19:00 -0500,10907
09/29/20 18:00 -0500,10596
09/29/20 17:00 -0500,9725
09/29/20 16:00 -0500,8455
09/29/20 15:00 -0500,7326
09/29/20 14:00 -0500,6500
09/29/20 13:00 -0500,5933
09/29/20 12:00 -0500,5894
09/29/20 11:00 -0500,6473
09/29/20 10:00 -0500,6549
09/29/20 09:00 -0500,5860
09/29/20 08:00 -0500,5462
09/29/20 07:00 -0500,5382
09/29/20 06:00 -0500,5109
09/29/20 05:00 -0500,5114
09/29/20 04:00 -0500,5186
09/29/20 03:00 -0500,5353
09/29/20 02:00 -0500,5700
09/29/20 01:00 -0500,6095
09/29/20 00:00 -0500,6604
09/28/20 23:00 -0500,7153
09/28/20 22:00 -0500,7319
09/28/20 21:00 -0500,7789
09/28/20 20:00 -0500,6817
09/28/20 19:00 -0500,5519
09/28/20 18:00 -0500,5781
09/28/20 17:00 -0500,6056
09/28/20 16:00 -0500,5936
09/28/20 15:00 -0500,5775
09/28/20 14:00 -0500,5738
09/28/20 13:00 -0500,5615
09/28/20 12:00 -0500,5763
09/28/20 11:00 -0500,6305
09/28/20 10:00 -0500,7412
09/28/20 09:00 -0500,8496
09/28/20 08:00 -0500,8418
09/28/20 07:00 -0500,7658
09/28/20 06:00 -0500,6027
09/28/20 05:00 -0500,5592
09/28/20 04:00 -0500,5060
09/28/20 03:00 -0500,5061
09/28/20 02:00 -0500,5177
09/28/20 01:00 -0500,5773
09/28/20 00:00 -0500,6365
09/27/20 23:00 -0500,7425
09/27/20 22:00 -0500,8722
09/27/20 21:00 -0500,10084
09/27/20 20:00 -0500,10543
09/27/20 19:00 -0500,11116
09/27/20 18:00 -0500,11172
09/27/20 17:00 -0500,11183
09/27/20 16:00 -0500,11209
09/27/20 15:00 -0500,11261
09/27/20 14:00 -0500,10512
09/27/20 13:00 -0500,9471
09/27/20 12:00 -0500,7385
09/27/20 11:00 -0500,5820
09/27/20 10:00 -0500,5362
09/27/20 09:00 -0500,5269
09/27/20 08:00 -0500,5110
09/27/20 07:00 -0500,5095
09/27/20 06:00 -0500,5272
09/27/20 05:00 -0500,5359
09/27/20 04:00 -0500,5304
09/27/20 03:00 -0500,5514
09/27/20 02:00 -0500,6008
09/27/20 01:00 -0500,6647
09/27/20 00:00 -0500,6795
09/26/20 23:00 -0500,7296
09/26/20 22:00 -0500,7531
09/26/20 21:00 -0500,8329
09/26/20 20:00 -0500,9466
09/26/20 19:00 -0500,9916
09/26/20 18:00 -0500,11169
09/26/20 17:00 -0500,10915
09/26/20 16:00 -0500,10821
09/26/20 15:00 -0500,9975
09/26/20 14:00 -0500,8471
09/26/20 13:00 -0500,7257
09/26/20 12:00 -0500,6155
09/26/20 11:00 -0500,5434
09/26/20 10:00 -0500,5295
09/26/20 09:00 -0500,5142
09/26/20 08:00 -0500,4960
09/26/20 07:00 -0500,4758
09/26/20 06:00 -0500,4701
09/26/20 05:00 -0500,4653
09/26/20 04:00 -0500,4779
09/26/20 03:00 -0500,4980
09/26/20 02:00 -0500,5069
09/26/20 01:00 -0500,5389
09/26/20 00:00 -0500,5748
09/25/20 23:00 -0500,6153
09/25/20 22:00 -0500,6833
09/25/20 21:00 -0500,8325
09/25/20 20:00 -0500,10077
09/25/20 19:00 -0500,10882
09/25/20 18:00 -0500,11615
09/25/20 17:00 -0500,11941
09/25/20 16:00 -0500,12072
09/25/20 15:00 -0500,11936
09/25/20 14:00 -0500,10971
09/25/20 13:00 -0500,9370
09/25/20 12:00 -0500,8401
09/25/20 11:00 -0500,7933
09/25/20 10:00 -0500,7218
09/25/20 09:00 -0500,6188
09/25/20 08:00 -0500,5908
09/25/20 07:00 -0500,5747
09/25/20 06:00 -0500,5505
09/25/20 05:00 -0500,5481
09/25/20 04:00 -0500,5476
09/25/20 03:00 -0500,5452
09/25/20 02:00 -0500,5627
09/25/20 01:00 -0500,5992
09/25/20 00:00 -0500,5858
09/24/20 23:00 -0500,6322
09/24/20 22:00 -0500,7488
09/24/20 21:00 -0500,9982
09/24/20 20:00 -0500,11848
09/24/20 19:00 -0500,11850
09/24/20 18:00 -0500,11701
09/24/20 17:00 -0500,11698
09/24/20 16:00 -0500,11003
09/24/20 15:00 -0500,10405
09/24/20 14:00 -0500,9776
09/24/20 13:00 -0500,9376
09/24/20 12:00 -0500,9053
09/24/20 11:00 -0500,8509
09/24/20 10:00 -0500,7927
09/24/20 09:00 -0500,7610
09/24/20 08:00 -0500,7622
09/24/20 07:00 -0500,6825
09/24/20 06:00 -0500,5741
09/24/20 05:00 -0500,5660
09/24/20 04:00 -0500,5632
09/24/20 03:00 -0500,5602
09/24/20 02:00 -0500,5648
09/24/20 01:00 -0500,5715
09/24/20 00:00 -0500,6080
09/23/20 23:00 -0500,6759
09/23/20 22:00 -0500,7850
09/23/20 21:00 -0500,9552
09/23/20 20:00 -0500,11002
09/23/20 19:00 -0500,10443
09/23/20 18:00 -0500,10430
09/23/20 17:00 -0500,10503
09/23/20 16:00 -0500,10190
09/23/20 15:00 -0500,9802
09/23/20 14:00 -0500,9500
09/23/20 13:00 -0500,8874
09/23/20 12:00 -0500,8449
09/23/20 11:00 -0500,8261
09/23/20 10:00 -0500,8521
09/23/20 09:00 -0500,9245
09/23/20 08:00 -0500,9544
09/23/20 07:00 -0500,8926
09/23/20 06:00 -0500,7842
09/23/20 05:00 -0500,7991
09/23/20 04:00 -0500,7799
09/23/20 03:00 -0500,7783
09/23/20 02:00 -0500,7554
09/23/20 01:00 -0500,7262
09/23/20 00:00 -0500,7609
09/22/20 23:00 -0500,8683
09/22/20 22:00 -0500,10003
09/22/20 21:00 -0500,10809
09/22/20 20:00 -0500,11546
09/22/20 19:00 -0500,10365
09/22/20 18:00 -0500,9658
09/22/20 17:00 -0500,9384
09/22/20 16:00 -0500,8991
09/22/20 15:00 -0500,8920
09/22/20 14:00 -0500,8603
09/22/20 13:00 -0500,8576
09/22/20 12:00 -0500,9082
09/22/20 11:00 -0500,9314
09/22/20 10:00 -0500,9023
09/22/20 09:00 -0500,9511
09/22/20 08:00 -0500,9972
09/22/20 07:00 -0500,9380
09/22/20 06:00 -0500,7877
09/22/20 05:00 -0500,6702
09/22/20 04:00 -0500,6347
09/22/20 03:00 -0500,6193
09/22/20 02:00 -0500,6048
09/22/20 01:00 -0500,6283
09/22/20 00:00 -0500,6529
09/21/20 23:00 -0500,7145
09/21/20 22:00 -0500,7898
09/21/20 21:00 -0500,8871
09/21/20 20:00 -0500,9474
09/21/20 19:00 -0500,8464
09/21/20 18:00 -0500,8006
09/21/20 17:00 -0500,7840
09/21/20 16:00 -0500,8009
09/21/20 15:00 -0500,8248
09/21/20 14:00 -0500,8998
09/21/20 13:00 -0500,9244
09/21/20 12:00 -0500,9320
09/21/20 11:00 -0500,9358
09/21/20 10:00 -0500,9202
09/21/20 09:00 -0500,9346
09/21/20 08:00 -0500,8937
09/21/20 07:00 -0500,7984
09/21/20 06:00 -0500,6647
09/21/20 05:00 -0500,5906
09/21/20 04:00 -0500,5890
09/21/20 03:00 -0500,5914
09/21/20 02:00 -0500,5932
09/21/20 01:00 -0500,5933
09/21/20 00:00 -0500,6160
09/20/20 23:00 -0500,6801
09/20/20 22:00 -0500,7512
09/20/20 21:00 -0500,8976
09/20/20 20:00 -0500,10793
09/20/20 19:00 -0500,10539
09/20/20 18:00 -0500,10018
09/20/20 17:00 -0500,9378
09/20/20 16:00 -0500,8971
09/20/20 15:00 -0500,8493
09/20/20 14:00 -0500,8128
09/20/20 13:00 -0500,8214
09/20/20 12:00 -0500,7873
09/20/20 11:00 -0500,6998
09/20/20 10:00 -0500,6246
09/20/20 09:00 -0500,5811
09/20/20 08:00 -0500,5623
09/20/20 07:00 -0500,5522
09/20/20 06:00 -0500,5281
09/20/20 05:00 -0500,5206
09/20/20 04:00 -0500,5381
09/20/20 03:00 -0500,5301
09/20/20 02:00 -0500,5325
09/20/20 01:00 -0500,5691
09/20/20 00:00 -0500,6494
09/19/20 23:00 -0500,7475
09/19/20 22:00 -0500,9234
09/19/20 21:00 -0500,10737
09/19/20 20:00 -0500,12006
09/19/20 19:00 -0500,12484
09/19/20 18:00 -0500,12606
09/19/20 17:00 -0500,12306
09/19/20 16:00 -0500,12285
09/19/20 15:00 -0500,11905
09/19/20 14:00 -0500,11023
09/19/20 13:00 -0500,10104
09/19/20 12:00 -0500,8965
09/19/20 11:00 -0500,7915
09/19/20 10:00 -0500,7034
09/19/20 09:00 -0500,6212
09/19/20 08:00 -0500,5908
09/19/20 07:00 -0500,5784
09/19/20 06:00 -0500,5628
09/19/20 05:00 -0500,5674
09/19/20 04:00 -0500,5804
09/19/20 03:00 -0500,6018
09/19/20 02:00 -0500,6350
09/19/20 01:00 -0500,6883
09/19/20 00:00 -0500,7409
09/18/20 23:00 -0500,8412
09/18/20 22:00 -0500,9877
09/18/20 21:00 -0500,11944
09/18/20 20:00 -0500,13116
09/18/20 19:00 -0500,12950
09/18/20 18:00 -0500,13085
09/18/20 17:00 -0500,13183
09/18/20 16:00 -0500,13291
09/18/20 15:00 -0500,13282
09/18/20 14:00 -0500,13324
09/18/20 13:00 -0500,12909
09/18/20 12:00 -0500,12998
