Net generation from hydro for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.WAT.HL
22:00:29 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.WAT.HL megawatthours
09/06/20 01:00 -0500,22
09/06/20 00:00 -0500,58
09/05/20 23:00 -0500,96
09/05/20 22:00 -0500,137
09/05/20 21:00 -0500,166
09/05/20 20:00 -0500,126
09/05/20 19:00 -0500,150
09/05/20 18:00 -0500,115
09/05/20 17:00 -0500,149
09/05/20 16:00 -0500,150
09/05/20 15:00 -0500,151
09/05/20 14:00 -0500,135
09/05/20 13:00 -0500,215
09/05/20 12:00 -0500,198
09/05/20 11:00 -0500,169
09/05/20 10:00 -0500,7
09/05/20 09:00 -0500,4
09/05/20 08:00 -0500,4
09/05/20 07:00 -0500,4
09/05/20 06:00 -0500,3
09/05/20 05:00 -0500,3
09/05/20 04:00 -0500,3
09/05/20 03:00 -0500,3
09/05/20 02:00 -0500,3
09/05/20 01:00 -0500,3
09/05/20 00:00 -0500,3
09/04/20 23:00 -0500,6
09/04/20 22:00 -0500,82
09/04/20 21:00 -0500,90
09/04/20 20:00 -0500,142
09/04/20 19:00 -0500,141
09/04/20 18:00 -0500,115
09/04/20 17:00 -0500,150
09/04/20 16:00 -0500,150
09/04/20 15:00 -0500,211
09/04/20 14:00 -0500,187
09/04/20 13:00 -0500,195
09/04/20 12:00 -0500,130
09/04/20 11:00 -0500,104
09/04/20 10:00 -0500,41
09/04/20 09:00 -0500,2
09/04/20 08:00 -0500,2
09/04/20 07:00 -0500,1
09/04/20 06:00 -0500,1
09/04/20 05:00 -0500,1
09/04/20 04:00 -0500,1
09/04/20 03:00 -0500,1
09/04/20 02:00 -0500,1
09/04/20 01:00 -0500,1
09/04/20 00:00 -0500,13
09/03/20 23:00 -0500,123
09/03/20 22:00 -0500,89
09/03/20 21:00 -0500,124
09/03/20 20:00 -0500,124
09/03/20 19:00 -0500,113
09/03/20 18:00 -0500,121
09/03/20 17:00 -0500,117
09/03/20 16:00 -0500,147
09/03/20 15:00 -0500,209
09/03/20 14:00 -0500,201
09/03/20 13:00 -0500,236
09/03/20 12:00 -0500,192
09/03/20 11:00 -0500,88
09/03/20 10:00 -0500,1
09/03/20 09:00 -0500,1
09/03/20 08:00 -0500,1
09/03/20 07:00 -0500,1
09/03/20 06:00 -0500,1
09/03/20 05:00 -0500,1
09/03/20 04:00 -0500,1
09/03/20 03:00 -0500,1
09/03/20 02:00 -0500,1
09/03/20 01:00 -0500,1
09/03/20 00:00 -0500,9
09/02/20 23:00 -0500,43
09/02/20 22:00 -0500,9
09/02/20 21:00 -0500,47
09/02/20 20:00 -0500,124
09/02/20 19:00 -0500,148
09/02/20 18:00 -0500,150
09/02/20 17:00 -0500,203
09/02/20 16:00 -0500,238
09/02/20 15:00 -0500,276
09/02/20 14:00 -0500,166
09/02/20 13:00 -0500,164
09/02/20 12:00 -0500,123
09/02/20 11:00 -0500,97
09/02/20 10:00 -0500,43
09/02/20 09:00 -0500,9
09/02/20 08:00 -0500,7
09/02/20 07:00 -0500,7
09/02/20 06:00 -0500,7
09/02/20 05:00 -0500,7
09/02/20 04:00 -0500,7
09/02/20 03:00 -0500,7
09/02/20 02:00 -0500,7
09/02/20 01:00 -0500,4
09/02/20 00:00 -0500,5
09/01/20 23:00 -0500,13
09/01/20 22:00 -0500,47
09/01/20 21:00 -0500,53
09/01/20 20:00 -0500,129
09/01/20 19:00 -0500,129
09/01/20 18:00 -0500,95
09/01/20 17:00 -0500,129
09/01/20 16:00 -0500,148
09/01/20 15:00 -0500,218
09/01/20 14:00 -0500,203
09/01/20 13:00 -0500,162
09/01/20 12:00 -0500,141
09/01/20 11:00 -0500,117
09/01/20 10:00 -0500,61
09/01/20 09:00 -0500,29
09/01/20 08:00 -0500,6
09/01/20 07:00 -0500,5
09/01/20 06:00 -0500,5
09/01/20 05:00 -0500,5
09/01/20 04:00 -0500,5
09/01/20 03:00 -0500,5
09/01/20 02:00 -0500,28
09/01/20 01:00 -0500,5
09/01/20 00:00 -0500,5
08/31/20 23:00 -0500,5
08/31/20 22:00 -0500,51
08/31/20 21:00 -0500,91
08/31/20 20:00 -0500,166
08/31/20 19:00 -0500,167
08/31/20 18:00 -0500,123
08/31/20 17:00 -0500,127
08/31/20 16:00 -0500,129
08/31/20 15:00 -0500,130
08/31/20 14:00 -0500,178
08/31/20 13:00 -0500,240
08/31/20 12:00 -0500,146
08/31/20 11:00 -0500,116
08/31/20 10:00 -0500,64
08/31/20 09:00 -0500,27
08/31/20 08:00 -0500,5
08/31/20 07:00 -0500,5
08/31/20 06:00 -0500,4
08/31/20 05:00 -0500,4
08/31/20 04:00 -0500,5
08/31/20 03:00 -0500,5
08/31/20 02:00 -0500,29
08/31/20 01:00 -0500,5
08/31/20 00:00 -0500,5
08/30/20 23:00 -0500,5
08/30/20 22:00 -0500,6
08/30/20 21:00 -0500,17
08/30/20 20:00 -0500,127
08/30/20 19:00 -0500,128
08/30/20 18:00 -0500,93
08/30/20 17:00 -0500,127
08/30/20 16:00 -0500,128
08/30/20 15:00 -0500,129
08/30/20 14:00 -0500,177
08/30/20 13:00 -0500,167
08/30/20 12:00 -0500,144
08/30/20 11:00 -0500,116
08/30/20 10:00 -0500,65
08/30/20 09:00 -0500,29
08/30/20 08:00 -0500,6
08/30/20 07:00 -0500,6
08/30/20 06:00 -0500,6
08/30/20 05:00 -0500,6
08/30/20 04:00 -0500,6
08/30/20 03:00 -0500,6
08/30/20 02:00 -0500,29
08/30/20 01:00 -0500,5
08/30/20 00:00 -0500,5
08/29/20 23:00 -0500,7
08/29/20 22:00 -0500,43
08/29/20 21:00 -0500,46
08/29/20 20:00 -0500,130
08/29/20 19:00 -0500,166
08/29/20 18:00 -0500,167
08/29/20 17:00 -0500,129
08/29/20 16:00 -0500,129
08/29/20 15:00 -0500,150
08/29/20 14:00 -0500,207
08/29/20 13:00 -0500,241
08/29/20 12:00 -0500,147
08/29/20 11:00 -0500,114
08/29/20 10:00 -0500,63
08/29/20 09:00 -0500,23
08/29/20 08:00 -0500,6
08/29/20 07:00 -0500,6
08/29/20 06:00 -0500,6
08/29/20 05:00 -0500,6
08/29/20 04:00 -0500,6
08/29/20 03:00 -0500,12
08/29/20 02:00 -0500,30
08/29/20 01:00 -0500,7
08/29/20 00:00 -0500,7
08/28/20 23:00 -0500,7
08/28/20 22:00 -0500,11
08/28/20 21:00 -0500,87
08/28/20 20:00 -0500,97
08/28/20 19:00 -0500,132
08/28/20 18:00 -0500,133
08/28/20 17:00 -0500,133
08/28/20 16:00 -0500,134
08/28/20 15:00 -0500,135
08/28/20 14:00 -0500,182
08/28/20 13:00 -0500,241
08/28/20 12:00 -0500,223
08/28/20 11:00 -0500,120
08/28/20 10:00 -0500,63
08/28/20 09:00 -0500,25
08/28/20 08:00 -0500,4
08/28/20 07:00 -0500,3
08/28/20 06:00 -0500,3
08/28/20 05:00 -0500,3
08/28/20 04:00 -0500,4
08/28/20 03:00 -0500,7
08/28/20 02:00 -0500,24
08/28/20 01:00 -0500,9
08/28/20 00:00 -0500,9
08/27/20 23:00 -0500,9
08/27/20 22:00 -0500,9
08/27/20 21:00 -0500,12
08/27/20 20:00 -0500,87
08/27/20 19:00 -0500,96
08/27/20 18:00 -0500,131
08/27/20 17:00 -0500,132
08/27/20 16:00 -0500,133
08/27/20 15:00 -0500,133
08/27/20 14:00 -0500,181
08/27/20 13:00 -0500,236
08/27/20 12:00 -0500,144
08/27/20 11:00 -0500,115
08/27/20 10:00 -0500,64
08/27/20 09:00 -0500,28
08/27/20 08:00 -0500,4
08/27/20 07:00 -0500,4
08/27/20 06:00 -0500,4
08/27/20 05:00 -0500,4
08/27/20 04:00 -0500,4
08/27/20 03:00 -0500,4
08/27/20 02:00 -0500,28
08/27/20 01:00 -0500,11
08/27/20 00:00 -0500,10
08/26/20 23:00 -0500,10
08/26/20 22:00 -0500,10
08/26/20 21:00 -0500,10
08/26/20 20:00 -0500,17
08/26/20 19:00 -0500,56
08/26/20 18:00 -0500,132
08/26/20 17:00 -0500,98
08/26/20 16:00 -0500,133
08/26/20 15:00 -0500,135
08/26/20 14:00 -0500,182
08/26/20 13:00 -0500,240
08/26/20 12:00 -0500,225
08/26/20 11:00 -0500,120
08/26/20 10:00 -0500,65
08/26/20 09:00 -0500,62
08/26/20 08:00 -0500,6
08/26/20 07:00 -0500,6
08/26/20 06:00 -0500,6
08/26/20 05:00 -0500,5
08/26/20 04:00 -0500,5
08/26/20 03:00 -0500,6
08/26/20 02:00 -0500,29
08/26/20 01:00 -0500,8
08/26/20 00:00 -0500,8
08/25/20 23:00 -0500,8
08/25/20 22:00 -0500,13
08/25/20 21:00 -0500,87
08/25/20 20:00 -0500,98
08/25/20 19:00 -0500,160
08/25/20 18:00 -0500,160
08/25/20 17:00 -0500,125
08/25/20 16:00 -0500,159
08/25/20 15:00 -0500,192
08/25/20 14:00 -0500,214
08/25/20 13:00 -0500,222
08/25/20 12:00 -0500,201
08/25/20 11:00 -0500,96
08/25/20 10:00 -0500,41
08/25/20 09:00 -0500,7
08/25/20 08:00 -0500,7
08/25/20 07:00 -0500,7
08/25/20 06:00 -0500,7
08/25/20 05:00 -0500,6
08/25/20 04:00 -0500,6
08/25/20 03:00 -0500,6
08/25/20 02:00 -0500,6
08/25/20 01:00 -0500,3
08/25/20 00:00 -0500,2
08/24/20 23:00 -0500,2
08/24/20 22:00 -0500,2
08/24/20 21:00 -0500,13
08/24/20 20:00 -0500,123
08/24/20 19:00 -0500,144
08/24/20 18:00 -0500,149
08/24/20 17:00 -0500,114
08/24/20 16:00 -0500,149
08/24/20 15:00 -0500,169
08/24/20 14:00 -0500,238
08/24/20 13:00 -0500,184
08/24/20 12:00 -0500,123
08/24/20 11:00 -0500,93
08/24/20 10:00 -0500,41
08/24/20 09:00 -0500,7
08/24/20 08:00 -0500,6
08/24/20 07:00 -0500,6
08/24/20 06:00 -0500,6
08/24/20 05:00 -0500,6
08/24/20 04:00 -0500,7
08/24/20 03:00 -0500,7
08/24/20 02:00 -0500,7
08/24/20 01:00 -0500,1
08/24/20 00:00 -0500,1
08/23/20 23:00 -0500,1
08/23/20 22:00 -0500,1
08/23/20 21:00 -0500,13
08/23/20 20:00 -0500,123
08/23/20 19:00 -0500,114
08/23/20 18:00 -0500,148
08/23/20 17:00 -0500,148
08/23/20 16:00 -0500,113
08/23/20 15:00 -0500,147
08/23/20 14:00 -0500,208
08/23/20 13:00 -0500,109
08/23/20 12:00 -0500,121
08/23/20 11:00 -0500,92
08/23/20 10:00 -0500,42
08/23/20 09:00 -0500,7
08/23/20 08:00 -0500,7
08/23/20 07:00 -0500,7
08/23/20 06:00 -0500,7
08/23/20 05:00 -0500,7
08/23/20 04:00 -0500,7
08/23/20 03:00 -0500,7
08/23/20 02:00 -0500,7
08/23/20 01:00 -0500,4
08/23/20 00:00 -0500,13
08/22/20 23:00 -0500,10
08/22/20 22:00 -0500,44
08/22/20 21:00 -0500,49
08/22/20 20:00 -0500,125
08/22/20 19:00 -0500,114
08/22/20 18:00 -0500,204
08/22/20 17:00 -0500,215
08/22/20 16:00 -0500,187
08/22/20 15:00 -0500,230
08/22/20 14:00 -0500,215
08/22/20 13:00 -0500,145
08/22/20 12:00 -0500,121
08/22/20 11:00 -0500,92
08/22/20 10:00 -0500,60
08/22/20 09:00 -0500,32
08/22/20 08:00 -0500,6
08/22/20 07:00 -0500,6
08/22/20 06:00 -0500,6
08/22/20 05:00 -0500,6
08/22/20 04:00 -0500,6
08/22/20 03:00 -0500,6
08/22/20 02:00 -0500,6
08/22/20 01:00 -0500,2
08/22/20 00:00 -0500,1
08/21/20 23:00 -0500,1
08/21/20 22:00 -0500,13
08/21/20 21:00 -0500,122
08/21/20 20:00 -0500,124
08/21/20 19:00 -0500,149
08/21/20 18:00 -0500,115
08/21/20 17:00 -0500,149
08/21/20 16:00 -0500,150
08/21/20 15:00 -0500,213
08/21/20 14:00 -0500,204
08/21/20 13:00 -0500,213
08/21/20 12:00 -0500,120
08/21/20 11:00 -0500,80
08/21/20 10:00 -0500,36
08/21/20 09:00 -0500,2
08/21/20 08:00 -0500,2
08/21/20 07:00 -0500,2
08/21/20 06:00 -0500,2
08/21/20 05:00 -0500,2
08/21/20 04:00 -0500,2
08/21/20 03:00 -0500,2
08/21/20 02:00 -0500,2
08/21/20 01:00 -0500,3
08/21/20 00:00 -0500,3
08/20/20 23:00 -0500,2
08/20/20 22:00 -0500,13
08/20/20 21:00 -0500,123
08/20/20 20:00 -0500,124
08/20/20 19:00 -0500,149
08/20/20 18:00 -0500,151
08/20/20 17:00 -0500,186
08/20/20 16:00 -0500,187
08/20/20 15:00 -0500,206
08/20/20 14:00 -0500,239
08/20/20 13:00 -0500,213
08/20/20 12:00 -0500,195
08/20/20 11:00 -0500,90
08/20/20 10:00 -0500,36
08/20/20 09:00 -0500,2
08/20/20 08:00 -0500,2
08/20/20 07:00 -0500,2
08/20/20 06:00 -0500,2
08/20/20 05:00 -0500,2
08/20/20 04:00 -0500,1
08/20/20 03:00 -0500,1
08/20/20 02:00 -0500,2
08/20/20 01:00 -0500,2
08/20/20 00:00 -0500,2
08/19/20 23:00 -0500,2
08/19/20 22:00 -0500,5
08/19/20 21:00 -0500,87
08/19/20 20:00 -0500,124
08/19/20 19:00 -0500,148
08/19/20 18:00 -0500,114
08/19/20 17:00 -0500,148
08/19/20 16:00 -0500,148
08/19/20 15:00 -0500,148
08/19/20 14:00 -0500,175
08/19/20 13:00 -0500,219
08/19/20 12:00 -0500,198
08/19/20 11:00 -0500,94
08/19/20 10:00 -0500,40
08/19/20 09:00 -0500,5
08/19/20 08:00 -0500,5
08/19/20 07:00 -0500,5
08/19/20 06:00 -0500,5
08/19/20 05:00 -0500,5
08/19/20 04:00 -0500,5
08/19/20 03:00 -0500,5
08/19/20 02:00 -0500,5
08/19/20 01:00 -0500,5
08/19/20 00:00 -0500,5
08/18/20 23:00 -0500,10
08/18/20 22:00 -0500,130
08/18/20 21:00 -0500,165
08/18/20 20:00 -0500,167
08/18/20 19:00 -0500,191
08/18/20 18:00 -0500,216
08/18/20 17:00 -0500,145
08/18/20 16:00 -0500,178
08/18/20 15:00 -0500,179
08/18/20 14:00 -0500,181
08/18/20 13:00 -0500,214
08/18/20 12:00 -0500,195
08/18/20 11:00 -0500,91
08/18/20 10:00 -0500,36
08/18/20 09:00 -0500,26
08/18/20 08:00 -0500,3
08/18/20 07:00 -0500,2
08/18/20 06:00 -0500,2
08/18/20 05:00 -0500,2
08/18/20 04:00 -0500,2
08/18/20 03:00 -0500,4
08/18/20 02:00 -0500,25
08/18/20 01:00 -0500,6
08/18/20 00:00 -0500,7
08/17/20 23:00 -0500,10
08/17/20 22:00 -0500,85
08/17/20 21:00 -0500,85
08/17/20 20:00 -0500,95
08/17/20 19:00 -0500,154
08/17/20 18:00 -0500,179
08/17/20 17:00 -0500,180
08/17/20 16:00 -0500,178
08/17/20 15:00 -0500,197
08/17/20 14:00 -0500,210
08/17/20 13:00 -0500,217
08/17/20 12:00 -0500,198
08/17/20 11:00 -0500,94
08/17/20 10:00 -0500,39
08/17/20 09:00 -0500,28
08/17/20 08:00 -0500,5
08/17/20 07:00 -0500,4
08/17/20 06:00 -0500,3
08/17/20 05:00 -0500,3
08/17/20 04:00 -0500,3
08/17/20 03:00 -0500,3
08/17/20 02:00 -0500,26
08/17/20 01:00 -0500,3
08/17/20 00:00 -0500,2
08/16/20 23:00 -0500,6
08/16/20 22:00 -0500,119
08/16/20 21:00 -0500,119
08/16/20 20:00 -0500,126
08/16/20 19:00 -0500,176
08/16/20 18:00 -0500,213
08/16/20 17:00 -0500,176
08/16/20 16:00 -0500,176
08/16/20 15:00 -0500,176
08/16/20 14:00 -0500,182
08/16/20 13:00 -0500,213
08/16/20 12:00 -0500,196
08/16/20 11:00 -0500,93
08/16/20 10:00 -0500,37
08/16/20 09:00 -0500,26
08/16/20 08:00 -0500,3
08/16/20 07:00 -0500,3
08/16/20 06:00 -0500,3
08/16/20 05:00 -0500,3
08/16/20 04:00 -0500,3
08/16/20 03:00 -0500,4
08/16/20 02:00 -0500,26
08/16/20 01:00 -0500,2
08/16/20 00:00 -0500,3
08/15/20 23:00 -0500,7
08/15/20 22:00 -0500,82
08/15/20 21:00 -0500,91
08/15/20 20:00 -0500,125
08/15/20 19:00 -0500,113
08/15/20 18:00 -0500,175
08/15/20 17:00 -0500,176
08/15/20 16:00 -0500,178
08/15/20 15:00 -0500,175
08/15/20 14:00 -0500,177
08/15/20 13:00 -0500,216
08/15/20 12:00 -0500,197
08/15/20 11:00 -0500,93
08/15/20 10:00 -0500,38
08/15/20 09:00 -0500,62
08/15/20 08:00 -0500,3
08/15/20 07:00 -0500,3
08/15/20 06:00 -0500,2
08/15/20 05:00 -0500,2
08/15/20 04:00 -0500,2
08/15/20 03:00 -0500,6
08/15/20 02:00 -0500,25
08/15/20 01:00 -0500,2
08/15/20 00:00 -0500,3
08/14/20 23:00 -0500,7
08/14/20 22:00 -0500,128
08/14/20 21:00 -0500,162
08/14/20 20:00 -0500,163
08/14/20 19:00 -0500,193
08/14/20 18:00 -0500,184
08/14/20 17:00 -0500,180
08/14/20 16:00 -0500,180
08/14/20 15:00 -0500,143
08/14/20 14:00 -0500,210
08/14/20 13:00 -0500,216
08/14/20 12:00 -0500,198
08/14/20 11:00 -0500,87
08/14/20 10:00 -0500,4
08/14/20 09:00 -0500,28
08/14/20 08:00 -0500,4
08/14/20 07:00 -0500,4
08/14/20 06:00 -0500,4
08/14/20 05:00 -0500,4
08/14/20 04:00 -0500,4
08/14/20 03:00 -0500,5
08/14/20 02:00 -0500,28
08/14/20 01:00 -0500,4
08/14/20 00:00 -0500,4
08/13/20 23:00 -0500,7
08/13/20 22:00 -0500,81
08/13/20 21:00 -0500,83
08/13/20 20:00 -0500,85
08/13/20 19:00 -0500,95
08/13/20 18:00 -0500,130
08/13/20 17:00 -0500,131
08/13/20 16:00 -0500,130
08/13/20 15:00 -0500,128
08/13/20 14:00 -0500,151
08/13/20 13:00 -0500,232
08/13/20 12:00 -0500,222
08/13/20 11:00 -0500,116
08/13/20 10:00 -0500,60
08/13/20 09:00 -0500,59
08/13/20 08:00 -0500,1
08/13/20 07:00 -0500,1
08/13/20 06:00 -0500,1
08/13/20 05:00 -0500,1
08/13/20 04:00 -0500,1
08/13/20 03:00 -0500,17
08/13/20 02:00 -0500,23
08/13/20 01:00 -0500,1
08/13/20 00:00 -0500,1
08/12/20 23:00 -0500,1
08/12/20 22:00 -0500,5
08/12/20 21:00 -0500,82
08/12/20 20:00 -0500,86
08/12/20 19:00 -0500,88
08/12/20 18:00 -0500,133
08/12/20 17:00 -0500,168
08/12/20 16:00 -0500,168
08/12/20 15:00 -0500,129
08/12/20 14:00 -0500,182
08/12/20 13:00 -0500,230
08/12/20 12:00 -0500,221
08/12/20 11:00 -0500,109
08/12/20 10:00 -0500,62
08/12/20 09:00 -0500,24
08/12/20 08:00 -0500,1
08/12/20 07:00 -0500,1
08/12/20 06:00 -0500,1
08/12/20 05:00 -0500,1
08/12/20 04:00 -0500,1
08/12/20 03:00 -0500,3
08/12/20 02:00 -0500,2
08/12/20 01:00 -0500,1
08/12/20 00:00 -0500,1
08/11/20 23:00 -0500,5
08/11/20 22:00 -0500,81
08/11/20 21:00 -0500,82
08/11/20 20:00 -0500,89
08/11/20 19:00 -0500,114
08/11/20 18:00 -0500,122
08/11/20 17:00 -0500,122
08/11/20 16:00 -0500,155
08/11/20 15:00 -0500,150
08/11/20 14:00 -0500,151
08/11/20 13:00 -0500,187
08/11/20 12:00 -0500,120
08/11/20 11:00 -0500,80
08/11/20 10:00 -0500,2
08/11/20 09:00 -0500,2
08/11/20 08:00 -0500,2
08/11/20 07:00 -0500,2
08/11/20 06:00 -0500,2
08/11/20 05:00 -0500,2
08/11/20 04:00 -0500,2
08/11/20 03:00 -0500,2
08/11/20 02:00 -0500,3
08/11/20 01:00 -0500,3
08/11/20 00:00 -0500,3
08/10/20 23:00 -0500,4
08/10/20 22:00 -0500,9
08/10/20 21:00 -0500,86
08/10/20 20:00 -0500,87
08/10/20 19:00 -0500,115
08/10/20 18:00 -0500,162
08/10/20 17:00 -0500,197
08/10/20 16:00 -0500,192
08/10/20 15:00 -0500,190
08/10/20 14:00 -0500,172
08/10/20 13:00 -0500,216
08/10/20 12:00 -0500,193
08/10/20 11:00 -0500,93
08/10/20 10:00 -0500,38
08/10/20 09:00 -0500,4
08/10/20 08:00 -0500,2
08/10/20 07:00 -0500,1
08/10/20 06:00 -0500,1
08/10/20 05:00 -0500,1
08/10/20 04:00 -0500,1
08/10/20 03:00 -0500,1
08/10/20 02:00 -0500,1
08/10/20 01:00 -0500,1
08/10/20 00:00 -0500,2
08/09/20 23:00 -0500,2
08/09/20 22:00 -0500,5
08/09/20 21:00 -0500,81
08/09/20 20:00 -0500,81
08/09/20 19:00 -0500,106
08/09/20 18:00 -0500,115
08/09/20 17:00 -0500,149
08/09/20 16:00 -0500,150
08/09/20 15:00 -0500,149
08/09/20 14:00 -0500,113
08/09/20 13:00 -0500,185
08/09/20 12:00 -0500,120
08/09/20 11:00 -0500,88
08/09/20 10:00 -0500,36
08/09/20 09:00 -0500,2
08/09/20 08:00 -0500,1
08/09/20 07:00 -0500,1
08/09/20 06:00 -0500,2
08/09/20 05:00 -0500,2
08/09/20 04:00 -0500,2
08/09/20 03:00 -0500,2
08/09/20 02:00 -0500,2
08/09/20 01:00 -0500,2
08/09/20 00:00 -0500,2
08/08/20 23:00 -0500,2
08/08/20 22:00 -0500,2
08/08/20 21:00 -0500,5
08/08/20 20:00 -0500,82
08/08/20 19:00 -0500,107
08/08/20 18:00 -0500,152
08/08/20 17:00 -0500,153
08/08/20 16:00 -0500,186
08/08/20 15:00 -0500,187
08/08/20 14:00 -0500,204
08/08/20 13:00 -0500,213
08/08/20 12:00 -0500,119
08/08/20 11:00 -0500,79
08/08/20 10:00 -0500,2
08/08/20 09:00 -0500,2
08/08/20 08:00 -0500,1
08/08/20 07:00 -0500,2
08/08/20 06:00 -0500,2
08/08/20 05:00 -0500,2
08/08/20 04:00 -0500,2
08/08/20 03:00 -0500,2
08/08/20 02:00 -0500,2
08/08/20 01:00 -0500,2
08/08/20 00:00 -0500,2
08/07/20 23:00 -0500,2
08/07/20 22:00 -0500,6
08/07/20 21:00 -0500,79
08/07/20 20:00 -0500,82
08/07/20 19:00 -0500,112
08/07/20 18:00 -0500,112
08/07/20 17:00 -0500,120
08/07/20 16:00 -0500,152
08/07/20 15:00 -0500,149
08/07/20 14:00 -0500,148
08/07/20 13:00 -0500,185
08/07/20 12:00 -0500,119
08/07/20 11:00 -0500,79
08/07/20 10:00 -0500,36
08/07/20 09:00 -0500,2
08/07/20 08:00 -0500,2
08/07/20 07:00 -0500,2
08/07/20 06:00 -0500,2
08/07/20 05:00 -0500,2
08/07/20 04:00 -0500,3
08/07/20 03:00 -0500,3
08/07/20 02:00 -0500,3
08/07/20 01:00 -0500,3
08/07/20 00:00 -0500,3
08/06/20 23:00 -0500,3
08/06/20 22:00 -0500,7
08/06/20 21:00 -0500,82
08/06/20 20:00 -0500,84
08/06/20 19:00 -0500,150
08/06/20 18:00 -0500,151
08/06/20 17:00 -0500,159
08/06/20 16:00 -0500,189
08/06/20 15:00 -0500,187
08/06/20 14:00 -0500,150
08/06/20 13:00 -0500,186
08/06/20 12:00 -0500,121
08/06/20 11:00 -0500,81
08/06/20 10:00 -0500,2
08/06/20 09:00 -0500,2
08/06/20 08:00 -0500,3
08/06/20 07:00 -0500,2
08/06/20 06:00 -0500,2
08/06/20 05:00 -0500,2
08/06/20 04:00 -0500,2
08/06/20 03:00 -0500,2
08/06/20 02:00 -0500,3
08/06/20 01:00 -0500,3
08/06/20 00:00 -0500,3
08/05/20 23:00 -0500,3
08/05/20 22:00 -0500,6
08/05/20 21:00 -0500,81
08/05/20 20:00 -0500,84
08/05/20 19:00 -0500,110
08/05/20 18:00 -0500,110
08/05/20 17:00 -0500,117
08/05/20 16:00 -0500,115
08/05/20 15:00 -0500,148
08/05/20 14:00 -0500,167
08/05/20 13:00 -0500,213
08/05/20 12:00 -0500,121
08/05/20 11:00 -0500,81
08/05/20 10:00 -0500,2
08/05/20 09:00 -0500,2
08/05/20 08:00 -0500,2
08/05/20 07:00 -0500,2
08/05/20 06:00 -0500,2
08/05/20 05:00 -0500,2
08/05/20 04:00 -0500,2
08/05/20 03:00 -0500,3
08/05/20 02:00 -0500,3
08/05/20 01:00 -0500,3
08/05/20 00:00 -0500,0
08/04/20 23:00 -0500,0
08/04/20 22:00 -0500,0
08/04/20 21:00 -0500,0
08/04/20 20:00 -0500,3
08/04/20 19:00 -0500,79
08/04/20 18:00 -0500,80
08/04/20 17:00 -0500,80
08/04/20 16:00 -0500,88
08/04/20 15:00 -0500,122
08/04/20 14:00 -0500,155
08/04/20 13:00 -0500,162
08/04/20 12:00 -0500,158
08/04/20 11:00 -0500,130
08/04/20 10:00 -0500,24
08/04/20 09:00 -0500,24
08/04/20 08:00 -0500,0
08/04/20 07:00 -0500,0
08/04/20 06:00 -0500,0
08/04/20 05:00 -0500,0
08/04/20 04:00 -0500,0
08/04/20 03:00 -0500,3
08/04/20 02:00 -0500,25
08/04/20 01:00 -0500,2
08/04/20 00:00 -0500,0
08/03/20 23:00 -0500,0
08/03/20 22:00 -0500,4
08/03/20 21:00 -0500,80
08/03/20 20:00 -0500,80
08/03/20 19:00 -0500,80
08/03/20 18:00 -0500,80
08/03/20 17:00 -0500,80
08/03/20 16:00 -0500,80
08/03/20 15:00 -0500,88
08/03/20 14:00 -0500,143
08/03/20 13:00 -0500,237
08/03/20 12:00 -0500,144
08/03/20 11:00 -0500,102
08/03/20 10:00 -0500,24
08/03/20 09:00 -0500,24
08/03/20 08:00 -0500,1
08/03/20 07:00 -0500,0
08/03/20 06:00 -0500,0
08/03/20 05:00 -0500,0
08/03/20 04:00 -0500,0
08/03/20 03:00 -0500,0
08/03/20 02:00 -0500,24
08/03/20 01:00 -0500,1
08/03/20 00:00 -0500,0
08/02/20 23:00 -0500,0
08/02/20 22:00 -0500,0
08/02/20 21:00 -0500,3
08/02/20 20:00 -0500,79
08/02/20 19:00 -0500,79
08/02/20 18:00 -0500,80
08/02/20 17:00 -0500,78
08/02/20 16:00 -0500,78
08/02/20 15:00 -0500,87
08/02/20 14:00 -0500,97
08/02/20 13:00 -0500,133
08/02/20 12:00 -0500,140
08/02/20 11:00 -0500,104
08/02/20 10:00 -0500,61
08/02/20 09:00 -0500,26
08/02/20 08:00 -0500,3
08/02/20 07:00 -0500,2
08/02/20 06:00 -0500,2
08/02/20 05:00 -0500,2
08/02/20 04:00 -0500,2
08/02/20 03:00 -0500,3
08/02/20 02:00 -0500,26
08/02/20 01:00 -0500,2
08/02/20 00:00 -0500,2
08/01/20 23:00 -0500,3
08/01/20 22:00 -0500,2
08/01/20 21:00 -0500,6
08/01/20 20:00 -0500,82
08/01/20 19:00 -0500,82
08/01/20 18:00 -0500,82
08/01/20 17:00 -0500,82
08/01/20 16:00 -0500,81
08/01/20 15:00 -0500,87
08/01/20 14:00 -0500,85
08/01/20 13:00 -0500,135
08/01/20 12:00 -0500,142
08/01/20 11:00 -0500,106
08/01/20 10:00 -0500,63
08/01/20 09:00 -0500,62
08/01/20 08:00 -0500,4
08/01/20 07:00 -0500,2
08/01/20 06:00 -0500,2
08/01/20 05:00 -0500,1
08/01/20 04:00 -0500,0
08/01/20 03:00 -0500,1
08/01/20 02:00 -0500,24
08/01/20 01:00 -0500,0
08/01/20 00:00 -0500,0
