Net generation from natural gas for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.NG.HL
21:34:39 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.NG.HL megawatthours
05/22/20 08:00 -0500,15488
05/22/20 07:00 -0500,13796
05/22/20 06:00 -0500,12399
05/22/20 05:00 -0500,11834
05/22/20 04:00 -0500,11966
05/22/20 03:00 -0500,12246
05/22/20 02:00 -0500,13181
05/22/20 01:00 -0500,14021
05/22/20 00:00 -0500,16630
05/21/20 23:00 -0500,18931
05/21/20 22:00 -0500,21145
05/21/20 21:00 -0500,23563
05/21/20 20:00 -0500,25086
05/21/20 19:00 -0500,26516
05/21/20 18:00 -0500,27932
05/21/20 17:00 -0500,28687
05/21/20 16:00 -0500,28175
05/21/20 15:00 -0500,27204
05/21/20 14:00 -0500,25889
05/21/20 13:00 -0500,24277
05/21/20 12:00 -0500,22297
05/21/20 11:00 -0500,20185
05/21/20 10:00 -0500,19164
05/21/20 09:00 -0500,18841
05/21/20 08:00 -0500,17333
05/21/20 07:00 -0500,16484
05/21/20 06:00 -0500,15413
05/21/20 05:00 -0500,14709
05/21/20 04:00 -0500,14485
05/21/20 03:00 -0500,14570
05/21/20 02:00 -0500,14047
05/21/20 01:00 -0500,14504
05/21/20 00:00 -0500,16830
05/20/20 23:00 -0500,19926
05/20/20 22:00 -0500,22518
05/20/20 21:00 -0500,24272
05/20/20 20:00 -0500,24454
05/20/20 19:00 -0500,26406
05/20/20 18:00 -0500,28160
05/20/20 17:00 -0500,29483
05/20/20 16:00 -0500,30109
05/20/20 15:00 -0500,30038
05/20/20 14:00 -0500,28974
05/20/20 13:00 -0500,26938
05/20/20 12:00 -0500,25224
05/20/20 11:00 -0500,23118
05/20/20 10:00 -0500,21192
05/20/20 09:00 -0500,20029
05/20/20 08:00 -0500,18610
05/20/20 07:00 -0500,17678
05/20/20 06:00 -0500,15541
05/20/20 05:00 -0500,14096
05/20/20 04:00 -0500,13038
05/20/20 03:00 -0500,13378
05/20/20 02:00 -0500,15094
05/20/20 01:00 -0500,18457
05/20/20 00:00 -0500,20780
05/19/20 23:00 -0500,23110
05/19/20 22:00 -0500,25892
05/19/20 21:00 -0500,28204
05/19/20 20:00 -0500,31829
05/19/20 19:00 -0500,34988
05/19/20 18:00 -0500,37810
05/19/20 17:00 -0500,38330
05/19/20 16:00 -0500,37899
05/19/20 15:00 -0500,36198
05/19/20 14:00 -0500,32863
05/19/20 13:00 -0500,29540
05/19/20 12:00 -0500,26927
05/19/20 11:00 -0500,24163
05/19/20 10:00 -0500,21057
05/19/20 09:00 -0500,17196
05/19/20 08:00 -0500,14117
05/19/20 07:00 -0500,12218
05/19/20 06:00 -0500,10550
05/19/20 05:00 -0500,9799
05/19/20 04:00 -0500,9744
05/19/20 03:00 -0500,9964
05/19/20 02:00 -0500,11379
05/19/20 01:00 -0500,13265
05/19/20 00:00 -0500,16196
05/18/20 23:00 -0500,19735
05/18/20 22:00 -0500,23818
05/18/20 21:00 -0500,27744
05/18/20 20:00 -0500,31295
05/18/20 19:00 -0500,34009
05/18/20 18:00 -0500,35726
05/18/20 17:00 -0500,35721
05/18/20 16:00 -0500,34847
05/18/20 15:00 -0500,32767
05/18/20 14:00 -0500,30550
05/18/20 13:00 -0500,28684
05/18/20 12:00 -0500,25741
05/18/20 11:00 -0500,22637
05/18/20 10:00 -0500,19977
05/18/20 09:00 -0500,17551
05/18/20 08:00 -0500,13732
05/18/20 07:00 -0500,11819
05/18/20 06:00 -0500,10771
05/18/20 05:00 -0500,9968
05/18/20 04:00 -0500,9660
05/18/20 03:00 -0500,9714
05/18/20 02:00 -0500,10064
05/18/20 01:00 -0500,12115
05/18/20 00:00 -0500,16281
05/17/20 23:00 -0500,21164
05/17/20 22:00 -0500,24826
05/17/20 21:00 -0500,27049
05/17/20 20:00 -0500,28607
05/17/20 19:00 -0500,29383
05/17/20 18:00 -0500,29438
05/17/20 17:00 -0500,28715
05/17/20 16:00 -0500,27782
05/17/20 15:00 -0500,26772
05/17/20 14:00 -0500,25762
05/17/20 13:00 -0500,24351
05/17/20 12:00 -0500,22243
05/17/20 11:00 -0500,19985
05/17/20 10:00 -0500,18394
05/17/20 09:00 -0500,16715
05/17/20 08:00 -0500,15979
05/17/20 07:00 -0500,16065
05/17/20 06:00 -0500,16317
05/17/20 05:00 -0500,16948
05/17/20 04:00 -0500,17407
05/17/20 03:00 -0500,17753
05/17/20 02:00 -0500,18308
05/17/20 01:00 -0500,19474
05/17/20 00:00 -0500,21029
05/16/20 23:00 -0500,22247
05/16/20 22:00 -0500,23475
05/16/20 21:00 -0500,24393
05/16/20 20:00 -0500,24440
05/16/20 19:00 -0500,24178
05/16/20 18:00 -0500,23945
05/16/20 17:00 -0500,23659
05/16/20 16:00 -0500,23026
05/16/20 15:00 -0500,22290
05/16/20 14:00 -0500,21710
05/16/20 13:00 -0500,21305
05/16/20 12:00 -0500,20516
05/16/20 11:00 -0500,19298
05/16/20 10:00 -0500,17915
05/16/20 09:00 -0500,17270
05/16/20 08:00 -0500,17364
05/16/20 07:00 -0500,17460
05/16/20 06:00 -0500,15583
05/16/20 05:00 -0500,14634
05/16/20 04:00 -0500,13501
05/16/20 03:00 -0500,12525
05/16/20 02:00 -0500,12552
05/16/20 01:00 -0500,13071
05/16/20 00:00 -0500,15081
05/15/20 23:00 -0500,18720
05/15/20 22:00 -0500,17942
05/15/20 21:00 -0500,18808
05/15/20 20:00 -0500,20048
05/15/20 19:00 -0500,22750
05/15/20 18:00 -0500,25536
05/15/20 17:00 -0500,25987
05/15/20 16:00 -0500,27054
05/15/20 15:00 -0500,27370
05/15/20 14:00 -0500,26459
05/15/20 13:00 -0500,24889
05/15/20 12:00 -0500,22497
05/15/20 11:00 -0500,20083
05/15/20 10:00 -0500,18645
05/15/20 09:00 -0500,17908
05/15/20 08:00 -0500,16123
05/15/20 07:00 -0500,14081
05/15/20 06:00 -0500,11540
05/15/20 05:00 -0500,10078
05/15/20 04:00 -0500,9990
05/15/20 03:00 -0500,10478
05/15/20 02:00 -0500,11766
05/15/20 01:00 -0500,14342
05/15/20 00:00 -0500,17634
05/14/20 23:00 -0500,20624
05/14/20 22:00 -0500,23379
05/14/20 21:00 -0500,25445
05/14/20 20:00 -0500,27227
05/14/20 19:00 -0500,28833
05/14/20 18:00 -0500,29843
05/14/20 17:00 -0500,29827
05/14/20 16:00 -0500,29545
05/14/20 15:00 -0500,28025
05/14/20 14:00 -0500,26202
05/14/20 13:00 -0500,24492
05/14/20 12:00 -0500,21885
05/14/20 11:00 -0500,17811
05/14/20 10:00 -0500,14509
05/14/20 09:00 -0500,13499
05/14/20 08:00 -0500,12957
05/14/20 07:00 -0500,11895
05/14/20 06:00 -0500,10340
05/14/20 05:00 -0500,10214
05/14/20 04:00 -0500,10394
05/14/20 03:00 -0500,10771
05/14/20 02:00 -0500,12017
05/14/20 01:00 -0500,13696
05/14/20 00:00 -0500,15704
05/13/20 23:00 -0500,17172
05/13/20 22:00 -0500,17328
05/13/20 21:00 -0500,18005
05/13/20 20:00 -0500,19090
05/13/20 19:00 -0500,20026
05/13/20 18:00 -0500,20934
05/13/20 17:00 -0500,20889
05/13/20 16:00 -0500,20684
05/13/20 15:00 -0500,20610
05/13/20 14:00 -0500,20026
05/13/20 13:00 -0500,17763
05/13/20 12:00 -0500,15637
05/13/20 11:00 -0500,14530
05/13/20 10:00 -0500,13271
05/13/20 09:00 -0500,13108
05/13/20 08:00 -0500,12131
05/13/20 07:00 -0500,10891
05/13/20 06:00 -0500,9006
05/13/20 05:00 -0500,8366
05/13/20 04:00 -0500,8053
05/13/20 03:00 -0500,8087
05/13/20 02:00 -0500,9103
05/13/20 01:00 -0500,10993
05/13/20 00:00 -0500,13763
05/12/20 23:00 -0500,16368
05/12/20 22:00 -0500,18450
05/12/20 21:00 -0500,20346
05/12/20 20:00 -0500,21009
05/12/20 19:00 -0500,22117
05/12/20 18:00 -0500,23477
05/12/20 17:00 -0500,23674
05/12/20 16:00 -0500,23585
05/12/20 15:00 -0500,23386
05/12/20 14:00 -0500,23218
05/12/20 13:00 -0500,22600
05/12/20 12:00 -0500,21541
05/12/20 11:00 -0500,19985
05/12/20 10:00 -0500,18555
05/12/20 09:00 -0500,18014
05/12/20 08:00 -0500,16866
05/12/20 07:00 -0500,15663
05/12/20 06:00 -0500,12851
05/12/20 05:00 -0500,11496
05/12/20 04:00 -0500,10845
05/12/20 03:00 -0500,10534
05/12/20 02:00 -0500,10623
05/12/20 01:00 -0500,10758
05/12/20 00:00 -0500,12171
05/11/20 23:00 -0500,13624
05/11/20 22:00 -0500,15232
05/11/20 21:00 -0500,16801
05/11/20 20:00 -0500,17133
05/11/20 19:00 -0500,18096
05/11/20 18:00 -0500,18887
05/11/20 17:00 -0500,18783
05/11/20 16:00 -0500,18167
05/11/20 15:00 -0500,17465
05/11/20 14:00 -0500,16333
05/11/20 13:00 -0500,15261
05/11/20 12:00 -0500,14194
05/11/20 11:00 -0500,12970
05/11/20 10:00 -0500,12651
05/11/20 09:00 -0500,12578
05/11/20 08:00 -0500,11489
05/11/20 07:00 -0500,10265
05/11/20 06:00 -0500,9394
05/11/20 05:00 -0500,8338
05/11/20 04:00 -0500,8138
05/11/20 03:00 -0500,8440
05/11/20 02:00 -0500,8611
05/11/20 01:00 -0500,9261
05/11/20 00:00 -0500,10800
05/10/20 23:00 -0500,13662
05/10/20 22:00 -0500,16337
05/10/20 21:00 -0500,18295
05/10/20 20:00 -0500,19166
05/10/20 19:00 -0500,20315
05/10/20 18:00 -0500,20954
05/10/20 17:00 -0500,20472
05/10/20 16:00 -0500,19461
05/10/20 15:00 -0500,18174
05/10/20 14:00 -0500,17701
05/10/20 13:00 -0500,17403
05/10/20 12:00 -0500,16943
05/10/20 11:00 -0500,16441
05/10/20 10:00 -0500,15636
05/10/20 09:00 -0500,14461
05/10/20 08:00 -0500,12255
05/10/20 07:00 -0500,11683
05/10/20 06:00 -0500,10712
05/10/20 05:00 -0500,9583
05/10/20 04:00 -0500,8850
05/10/20 03:00 -0500,8744
05/10/20 02:00 -0500,8621
05/10/20 01:00 -0500,9749
05/10/20 00:00 -0500,11587
05/09/20 23:00 -0500,14365
05/09/20 22:00 -0500,17532
05/09/20 21:00 -0500,18673
05/09/20 20:00 -0500,19163
05/09/20 19:00 -0500,19642
05/09/20 18:00 -0500,19890
05/09/20 17:00 -0500,19869
05/09/20 16:00 -0500,19418
05/09/20 15:00 -0500,18611
05/09/20 14:00 -0500,18107
05/09/20 13:00 -0500,17830
05/09/20 12:00 -0500,17024
05/09/20 11:00 -0500,15104
05/09/20 10:00 -0500,12667
05/09/20 09:00 -0500,12342
05/09/20 08:00 -0500,11290
05/09/20 07:00 -0500,10517
05/09/20 06:00 -0500,9861
05/09/20 05:00 -0500,10046
05/09/20 04:00 -0500,10445
05/09/20 03:00 -0500,11610
05/09/20 02:00 -0500,12761
05/09/20 01:00 -0500,13980
05/09/20 00:00 -0500,16114
05/08/20 23:00 -0500,17203
05/08/20 22:00 -0500,18428
05/08/20 21:00 -0500,19069
05/08/20 20:00 -0500,18540
05/08/20 19:00 -0500,18461
05/08/20 18:00 -0500,18538
05/08/20 17:00 -0500,19566
05/08/20 16:00 -0500,20378
05/08/20 15:00 -0500,19548
05/08/20 14:00 -0500,18410
05/08/20 13:00 -0500,16743
05/08/20 12:00 -0500,14088
05/08/20 11:00 -0500,11419
05/08/20 10:00 -0500,10107
05/08/20 09:00 -0500,9505
05/08/20 08:00 -0500,9046
05/08/20 07:00 -0500,7899
05/08/20 06:00 -0500,7276
05/08/20 05:00 -0500,6662
05/08/20 04:00 -0500,6814
05/08/20 03:00 -0500,7503
05/08/20 02:00 -0500,8505
05/08/20 01:00 -0500,9897
05/08/20 00:00 -0500,11151
05/07/20 23:00 -0500,13120
05/07/20 22:00 -0500,15054
05/07/20 21:00 -0500,15741
05/07/20 20:00 -0500,15788
05/07/20 19:00 -0500,16474
05/07/20 18:00 -0500,17187
05/07/20 17:00 -0500,17310
05/07/20 16:00 -0500,17289
05/07/20 15:00 -0500,16795
05/07/20 14:00 -0500,15708
05/07/20 13:00 -0500,14580
05/07/20 12:00 -0500,13245
05/07/20 11:00 -0500,11864
05/07/20 10:00 -0500,10578
05/07/20 09:00 -0500,9913
05/07/20 08:00 -0500,8902
05/07/20 07:00 -0500,7599
05/07/20 06:00 -0500,6821
05/07/20 05:00 -0500,6282
05/07/20 04:00 -0500,6227
05/07/20 03:00 -0500,6468
05/07/20 02:00 -0500,7009
05/07/20 01:00 -0500,8199
05/07/20 00:00 -0500,10674
05/06/20 23:00 -0500,14403
05/06/20 22:00 -0500,18668
05/06/20 21:00 -0500,21861
05/06/20 20:00 -0500,23683
05/06/20 19:00 -0500,24659
05/06/20 18:00 -0500,25860
05/06/20 17:00 -0500,26467
05/06/20 16:00 -0500,26349
05/06/20 15:00 -0500,25744
05/06/20 14:00 -0500,24681
05/06/20 13:00 -0500,23241
05/06/20 12:00 -0500,21825
05/06/20 11:00 -0500,19961
05/06/20 10:00 -0500,18476
05/06/20 09:00 -0500,18708
05/06/20 08:00 -0500,17521
05/06/20 07:00 -0500,16732
05/06/20 06:00 -0500,14788
05/06/20 05:00 -0500,13451
05/06/20 04:00 -0500,13912
05/06/20 03:00 -0500,15317
05/06/20 02:00 -0500,16110
05/06/20 01:00 -0500,17489
05/06/20 00:00 -0500,20035
05/05/20 23:00 -0500,22802
05/05/20 22:00 -0500,24995
05/05/20 21:00 -0500,26739
05/05/20 20:00 -0500,26860
05/05/20 19:00 -0500,27089
05/05/20 18:00 -0500,27822
05/05/20 17:00 -0500,27692
05/05/20 16:00 -0500,26364
05/05/20 15:00 -0500,24461
05/05/20 14:00 -0500,23063
05/05/20 13:00 -0500,20688
05/05/20 12:00 -0500,19099
05/05/20 11:00 -0500,16655
05/05/20 10:00 -0500,14861
05/05/20 09:00 -0500,13534
05/05/20 08:00 -0500,12091
05/05/20 07:00 -0500,10814
05/05/20 06:00 -0500,10228
05/05/20 05:00 -0500,9946
05/05/20 04:00 -0500,10218
05/05/20 03:00 -0500,10589
05/05/20 02:00 -0500,12798
05/05/20 01:00 -0500,14867
05/05/20 00:00 -0500,17803
05/04/20 23:00 -0500,22085
05/04/20 22:00 -0500,25512
05/04/20 21:00 -0500,28224
05/04/20 20:00 -0500,29739
05/04/20 19:00 -0500,30889
05/04/20 18:00 -0500,31903
05/04/20 17:00 -0500,32144
05/04/20 16:00 -0500,31481
05/04/20 15:00 -0500,30033
05/04/20 14:00 -0500,28154
05/04/20 13:00 -0500,25707
05/04/20 12:00 -0500,23108
05/04/20 11:00 -0500,19335
05/04/20 10:00 -0500,15790
05/04/20 09:00 -0500,13384
05/04/20 08:00 -0500,10990
05/04/20 07:00 -0500,9647
05/04/20 06:00 -0500,8947
05/04/20 05:00 -0500,8270
05/04/20 04:00 -0500,8721
05/04/20 03:00 -0500,9415
05/04/20 02:00 -0500,10282
05/04/20 01:00 -0500,13241
05/04/20 00:00 -0500,16165
05/03/20 23:00 -0500,19837
05/03/20 22:00 -0500,23833
05/03/20 21:00 -0500,26633
05/03/20 20:00 -0500,28902
05/03/20 19:00 -0500,31340
05/03/20 18:00 -0500,32941
05/03/20 17:00 -0500,32893
05/03/20 16:00 -0500,31764
05/03/20 15:00 -0500,30093
05/03/20 14:00 -0500,28068
05/03/20 13:00 -0500,25875
05/03/20 12:00 -0500,23243
05/03/20 11:00 -0500,20466
05/03/20 10:00 -0500,16009
05/03/20 09:00 -0500,12308
05/03/20 08:00 -0500,9272
05/03/20 07:00 -0500,8014
05/03/20 06:00 -0500,7621
05/03/20 05:00 -0500,7386
05/03/20 04:00 -0500,7552
05/03/20 03:00 -0500,8624
05/03/20 02:00 -0500,10255
05/03/20 01:00 -0500,11954
05/03/20 00:00 -0500,14272
05/02/20 23:00 -0500,16978
05/02/20 22:00 -0500,20240
05/02/20 21:00 -0500,22264
05/02/20 20:00 -0500,23612
05/02/20 19:00 -0500,24787
05/02/20 18:00 -0500,25701
05/02/20 17:00 -0500,25016
05/02/20 16:00 -0500,23582
05/02/20 15:00 -0500,21821
05/02/20 14:00 -0500,20735
05/02/20 13:00 -0500,19696
05/02/20 12:00 -0500,16891
05/02/20 11:00 -0500,13439
05/02/20 10:00 -0500,9980
05/02/20 09:00 -0500,7308
05/02/20 08:00 -0500,5735
05/02/20 07:00 -0500,5608
05/02/20 06:00 -0500,5238
05/02/20 05:00 -0500,4625
05/02/20 04:00 -0500,4452
05/02/20 03:00 -0500,4484
05/02/20 02:00 -0500,4952
05/02/20 01:00 -0500,6155
05/02/20 00:00 -0500,8615
05/01/20 23:00 -0500,12483
05/01/20 22:00 -0500,15571
05/01/20 21:00 -0500,18060
05/01/20 20:00 -0500,19316
05/01/20 19:00 -0500,20357
05/01/20 18:00 -0500,21084
05/01/20 17:00 -0500,21832
05/01/20 16:00 -0500,21121
05/01/20 15:00 -0500,20461
05/01/20 14:00 -0500,18384
05/01/20 13:00 -0500,15408
05/01/20 12:00 -0500,12936
05/01/20 11:00 -0500,11236
05/01/20 10:00 -0500,9040
05/01/20 09:00 -0500,7789
05/01/20 08:00 -0500,5712
05/01/20 07:00 -0500,4694
05/01/20 06:00 -0500,4317
05/01/20 05:00 -0500,4095
05/01/20 04:00 -0500,4095
05/01/20 03:00 -0500,4119
05/01/20 02:00 -0500,4197
05/01/20 01:00 -0500,5012
05/01/20 00:00 -0500,7692
04/30/20 23:00 -0500,10869
04/30/20 22:00 -0500,13494
04/30/20 21:00 -0500,17562
04/30/20 20:00 -0500,19873
04/30/20 19:00 -0500,20867
04/30/20 18:00 -0500,21233
04/30/20 17:00 -0500,21504
04/30/20 16:00 -0500,20974
04/30/20 15:00 -0500,20601
04/30/20 14:00 -0500,19928
04/30/20 13:00 -0500,18988
04/30/20 12:00 -0500,17241
04/30/20 11:00 -0500,16171
04/30/20 10:00 -0500,16810
04/30/20 09:00 -0500,15691
04/30/20 08:00 -0500,15075
04/30/20 07:00 -0500,14919
04/30/20 06:00 -0500,14616
04/30/20 05:00 -0500,14775
04/30/20 04:00 -0500,15269
04/30/20 03:00 -0500,16083
04/30/20 02:00 -0500,16830
04/30/20 01:00 -0500,17470
04/30/20 00:00 -0500,18677
04/29/20 23:00 -0500,20968
04/29/20 22:00 -0500,23472
04/29/20 21:00 -0500,24321
04/29/20 20:00 -0500,22901
04/29/20 19:00 -0500,21843
04/29/20 18:00 -0500,21288
04/29/20 17:00 -0500,20317
04/29/20 16:00 -0500,19613
04/29/20 15:00 -0500,18162
04/29/20 14:00 -0500,15890
04/29/20 13:00 -0500,13987
04/29/20 12:00 -0500,13573
04/29/20 11:00 -0500,14118
04/29/20 10:00 -0500,13756
04/29/20 09:00 -0500,13694
04/29/20 08:00 -0500,11905
04/29/20 07:00 -0500,9810
04/29/20 06:00 -0500,8462
04/29/20 05:00 -0500,8423
04/29/20 04:00 -0500,8370
04/29/20 03:00 -0500,8808
04/29/20 02:00 -0500,10092
04/29/20 01:00 -0500,11427
04/29/20 00:00 -0500,14232
04/28/20 23:00 -0500,17759
04/28/20 22:00 -0500,19857
04/28/20 21:00 -0500,22108
04/28/20 20:00 -0500,23412
04/28/20 19:00 -0500,24364
04/28/20 18:00 -0500,24855
04/28/20 17:00 -0500,24458
04/28/20 16:00 -0500,23858
04/28/20 15:00 -0500,22928
04/28/20 14:00 -0500,21928
04/28/20 13:00 -0500,20355
04/28/20 12:00 -0500,18931
04/28/20 11:00 -0500,15667
04/28/20 10:00 -0500,12935
04/28/20 09:00 -0500,11909
04/28/20 08:00 -0500,9386
04/28/20 07:00 -0500,8020
04/28/20 06:00 -0500,6967
04/28/20 05:00 -0500,6857
04/28/20 04:00 -0500,7483
04/28/20 03:00 -0500,8029
04/28/20 02:00 -0500,8479
04/28/20 01:00 -0500,9219
04/28/20 00:00 -0500,10421
04/27/20 23:00 -0500,13706
04/27/20 22:00 -0500,15893
04/27/20 21:00 -0500,18224
04/27/20 20:00 -0500,19532
04/27/20 19:00 -0500,21996
04/27/20 18:00 -0500,22560
04/27/20 17:00 -0500,22457
04/27/20 16:00 -0500,21018
04/27/20 15:00 -0500,18844
04/27/20 14:00 -0500,16290
04/27/20 13:00 -0500,14414
04/27/20 12:00 -0500,12356
04/27/20 11:00 -0500,10591
04/27/20 10:00 -0500,9634
04/27/20 09:00 -0500,8159
04/27/20 08:00 -0500,6845
04/27/20 07:00 -0500,6446
04/27/20 06:00 -0500,5610
04/27/20 05:00 -0500,5069
04/27/20 04:00 -0500,5053
04/27/20 03:00 -0500,5082
04/27/20 02:00 -0500,5301
04/27/20 01:00 -0500,5639
04/27/20 00:00 -0500,7213
04/26/20 23:00 -0500,8415
04/26/20 22:00 -0500,10326
04/26/20 21:00 -0500,12039
04/26/20 20:00 -0500,12503
04/26/20 19:00 -0500,13170
04/26/20 18:00 -0500,13653
04/26/20 17:00 -0500,13518
04/26/20 16:00 -0500,13104
04/26/20 15:00 -0500,12457
04/26/20 14:00 -0500,11567
04/26/20 13:00 -0500,10661
04/26/20 12:00 -0500,10098
04/26/20 11:00 -0500,8889
04/26/20 10:00 -0500,8351
04/26/20 09:00 -0500,8112
04/26/20 08:00 -0500,7548
04/26/20 07:00 -0500,7086
04/26/20 06:00 -0500,6747
04/26/20 05:00 -0500,6641
04/26/20 04:00 -0500,6813
04/26/20 03:00 -0500,7578
04/26/20 02:00 -0500,8555
04/26/20 01:00 -0500,10003
04/26/20 00:00 -0500,11771
04/25/20 23:00 -0500,14591
04/25/20 22:00 -0500,17257
04/25/20 21:00 -0500,19904
04/25/20 20:00 -0500,19988
04/25/20 19:00 -0500,19795
04/25/20 18:00 -0500,19919
04/25/20 17:00 -0500,19975
04/25/20 16:00 -0500,19760
04/25/20 15:00 -0500,19640
04/25/20 14:00 -0500,19154
04/25/20 13:00 -0500,17654
04/25/20 12:00 -0500,16596
04/25/20 11:00 -0500,15957
04/25/20 10:00 -0500,14952
04/25/20 09:00 -0500,13666
04/25/20 08:00 -0500,11407
04/25/20 07:00 -0500,10728
04/25/20 06:00 -0500,9592
04/25/20 05:00 -0500,9050
04/25/20 04:00 -0500,9233
04/25/20 03:00 -0500,9767
04/25/20 02:00 -0500,10196
04/25/20 01:00 -0500,11741
04/25/20 00:00 -0500,12970
04/24/20 23:00 -0500,14306
04/24/20 22:00 -0500,17694
04/24/20 21:00 -0500,20832
04/24/20 20:00 -0500,21707
04/24/20 19:00 -0500,22461
04/24/20 18:00 -0500,22817
04/24/20 17:00 -0500,22442
04/24/20 16:00 -0500,21489
04/24/20 15:00 -0500,20292
04/24/20 14:00 -0500,18649
04/24/20 13:00 -0500,17057
04/24/20 12:00 -0500,15975
04/24/20 11:00 -0500,13714
04/24/20 10:00 -0500,12018
04/24/20 09:00 -0500,10985
04/24/20 08:00 -0500,9934
04/24/20 07:00 -0500,9500
04/24/20 06:00 -0500,9045
04/24/20 05:00 -0500,8639
04/24/20 04:00 -0500,8705
04/24/20 03:00 -0500,8733
04/24/20 02:00 -0500,9428
04/24/20 01:00 -0500,10740
04/24/20 00:00 -0500,13537
04/23/20 23:00 -0500,17210
04/23/20 22:00 -0500,19754
04/23/20 21:00 -0500,22725
04/23/20 20:00 -0500,23638
04/23/20 19:00 -0500,23620
04/23/20 18:00 -0500,23959
04/23/20 17:00 -0500,24430
04/23/20 16:00 -0500,24250
04/23/20 15:00 -0500,24008
04/23/20 14:00 -0500,23759
04/23/20 13:00 -0500,22984
04/23/20 12:00 -0500,22220
04/23/20 11:00 -0500,20865
04/23/20 10:00 -0500,19908
04/23/20 09:00 -0500,18517
04/23/20 08:00 -0500,17206
04/23/20 07:00 -0500,15937
04/23/20 06:00 -0500,14920
04/23/20 05:00 -0500,14614
04/23/20 04:00 -0500,14547
04/23/20 03:00 -0500,14426
04/23/20 02:00 -0500,14482
04/23/20 01:00 -0500,14668
04/23/20 00:00 -0500,15921
04/22/20 23:00 -0500,17388
04/22/20 22:00 -0500,19203
04/22/20 21:00 -0500,20041
04/22/20 20:00 -0500,18624
04/22/20 19:00 -0500,17908
04/22/20 18:00 -0500,17838
04/22/20 17:00 -0500,17742
04/22/20 16:00 -0500,16889
04/22/20 15:00 -0500,16085
04/22/20 14:00 -0500,15108
04/22/20 13:00 -0500,14392
04/22/20 12:00 -0500,13825
04/22/20 11:00 -0500,13226
04/22/20 10:00 -0500,12813
04/22/20 09:00 -0500,11964
04/22/20 08:00 -0500,11181
04/22/20 07:00 -0500,9680
04/22/20 06:00 -0500,8720
04/22/20 05:00 -0500,7768
04/22/20 04:00 -0500,7141
04/22/20 03:00 -0500,7291
04/22/20 02:00 -0500,8124
04/22/20 01:00 -0500,9479
04/22/20 00:00 -0500,11748
04/21/20 23:00 -0500,13618
04/21/20 22:00 -0500,16473
04/21/20 21:00 -0500,18580
04/21/20 20:00 -0500,19996
04/21/20 19:00 -0500,21732
04/21/20 18:00 -0500,22836
04/21/20 17:00 -0500,23400
04/21/20 16:00 -0500,23098
04/21/20 15:00 -0500,21846
04/21/20 14:00 -0500,21446
04/21/20 13:00 -0500,20541
04/21/20 12:00 -0500,19678
04/21/20 11:00 -0500,18623
04/21/20 10:00 -0500,18239
04/21/20 09:00 -0500,17291
04/21/20 08:00 -0500,16660
04/21/20 07:00 -0500,15921
04/21/20 06:00 -0500,14565
04/21/20 05:00 -0500,13138
04/21/20 04:00 -0500,13025
04/21/20 03:00 -0500,13486
04/21/20 02:00 -0500,13896
04/21/20 01:00 -0500,14650
04/21/20 00:00 -0500,15498
04/20/20 23:00 -0500,17530
04/20/20 22:00 -0500,20610
04/20/20 21:00 -0500,23255
04/20/20 20:00 -0500,24402
04/20/20 19:00 -0500,25140
04/20/20 18:00 -0500,24711
04/20/20 17:00 -0500,23899
04/20/20 16:00 -0500,23322
04/20/20 15:00 -0500,22214
04/20/20 14:00 -0500,21957
04/20/20 13:00 -0500,21819
04/20/20 12:00 -0500,21310
04/20/20 11:00 -0500,20504
04/20/20 10:00 -0500,19624
04/20/20 09:00 -0500,18714
04/20/20 08:00 -0500,18375
04/20/20 07:00 -0500,17165
04/20/20 06:00 -0500,16080
04/20/20 05:00 -0500,15559
04/20/20 04:00 -0500,14979
04/20/20 03:00 -0500,14440
04/20/20 02:00 -0500,14624
04/20/20 01:00 -0500,15189
04/20/20 00:00 -0500,16105
04/19/20 23:00 -0500,18649
04/19/20 22:00 -0500,22066
04/19/20 21:00 -0500,24315
04/19/20 20:00 -0500,23358
04/19/20 19:00 -0500,21147
04/19/20 18:00 -0500,19581
04/19/20 17:00 -0500,17818
04/19/20 16:00 -0500,16735
04/19/20 15:00 -0500,15908
04/19/20 14:00 -0500,14991
04/19/20 13:00 -0500,14359
04/19/20 12:00 -0500,14182
04/19/20 11:00 -0500,13030
04/19/20 10:00 -0500,11406
04/19/20 09:00 -0500,10101
04/19/20 08:00 -0500,9543
04/19/20 07:00 -0500,9427
04/19/20 06:00 -0500,7948
04/19/20 05:00 -0500,7779
04/19/20 04:00 -0500,7811
04/19/20 03:00 -0500,7782
