Net generation from solar for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.SUN.HL
22:38:40 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.SUN.HL megawatthours
04/14/20 16:00 -0500,2240
04/14/20 15:00 -0500,2035
04/14/20 14:00 -0500,1738
04/14/20 13:00 -0500,1500
04/14/20 12:00 -0500,1163
04/14/20 11:00 -0500,664
04/14/20 10:00 -0500,347
04/14/20 09:00 -0500,140
04/14/20 08:00 -0500,12
04/14/20 07:00 -0500,0
04/14/20 06:00 -0500,0
04/14/20 05:00 -0500,0
04/14/20 04:00 -0500,0
04/14/20 03:00 -0500,0
04/14/20 02:00 -0500,0
04/14/20 01:00 -0500,0
04/14/20 00:00 -0500,0
04/13/20 23:00 -0500,0
04/13/20 22:00 -0500,0
04/13/20 21:00 -0500,6
04/13/20 20:00 -0500,604
04/13/20 19:00 -0500,1983
04/13/20 18:00 -0500,2350
04/13/20 17:00 -0500,2378
04/13/20 16:00 -0500,2488
04/13/20 15:00 -0500,2454
04/13/20 14:00 -0500,2464
04/13/20 13:00 -0500,2419
04/13/20 12:00 -0500,2354
04/13/20 11:00 -0500,2267
04/13/20 10:00 -0500,1924
04/13/20 09:00 -0500,906
04/13/20 08:00 -0500,63
04/13/20 07:00 -0500,0
04/13/20 06:00 -0500,0
04/13/20 05:00 -0500,0
04/13/20 04:00 -0500,0
04/13/20 03:00 -0500,0
04/13/20 02:00 -0500,0
04/13/20 01:00 -0500,0
04/13/20 00:00 -0500,0
04/12/20 23:00 -0500,0
04/12/20 22:00 -0500,0
04/12/20 21:00 -0500,4
04/12/20 20:00 -0500,346
04/12/20 19:00 -0500,648
04/12/20 18:00 -0500,602
04/12/20 17:00 -0500,819
04/12/20 16:00 -0500,878
04/12/20 15:00 -0500,868
04/12/20 14:00 -0500,971
04/12/20 13:00 -0500,1243
04/12/20 12:00 -0500,1543
04/12/20 11:00 -0500,1471
04/12/20 10:00 -0500,1838
04/12/20 09:00 -0500,1130
04/12/20 08:00 -0500,66
04/12/20 07:00 -0500,0
04/12/20 06:00 -0500,0
04/12/20 05:00 -0500,0
04/12/20 04:00 -0500,0
04/12/20 03:00 -0500,0
04/12/20 02:00 -0500,0
04/12/20 01:00 -0500,0
04/12/20 00:00 -0500,0
04/11/20 23:00 -0500,0
04/11/20 22:00 -0500,0
04/11/20 21:00 -0500,6
04/11/20 20:00 -0500,562
04/11/20 19:00 -0500,1144
04/11/20 18:00 -0500,1745
04/11/20 17:00 -0500,1926
04/11/20 16:00 -0500,2069
04/11/20 15:00 -0500,2155
04/11/20 14:00 -0500,1997
04/11/20 13:00 -0500,1787
04/11/20 12:00 -0500,1605
04/11/20 11:00 -0500,1462
04/11/20 10:00 -0500,1122
04/11/20 09:00 -0500,413
04/11/20 08:00 -0500,19
04/11/20 07:00 -0500,0
04/11/20 06:00 -0500,0
04/11/20 05:00 -0500,0
04/11/20 04:00 -0500,0
04/11/20 03:00 -0500,0
04/11/20 02:00 -0500,0
04/11/20 01:00 -0500,0
04/11/20 00:00 -0500,0
04/10/20 23:00 -0500,0
04/10/20 22:00 -0500,0
04/10/20 21:00 -0500,4
04/10/20 20:00 -0500,302
04/10/20 19:00 -0500,932
04/10/20 18:00 -0500,1176
04/10/20 17:00 -0500,1474
04/10/20 16:00 -0500,1701
04/10/20 15:00 -0500,1805
04/10/20 14:00 -0500,1928
04/10/20 13:00 -0500,1926
04/10/20 12:00 -0500,1604
04/10/20 11:00 -0500,1494
04/10/20 10:00 -0500,1237
04/10/20 09:00 -0500,557
04/10/20 08:00 -0500,40
04/10/20 07:00 -0500,0
04/10/20 06:00 -0500,0
04/10/20 05:00 -0500,0
04/10/20 04:00 -0500,0
04/10/20 03:00 -0500,0
04/10/20 02:00 -0500,0
04/10/20 01:00 -0500,0
04/10/20 00:00 -0500,0
04/09/20 23:00 -0500,0
04/09/20 22:00 -0500,0
04/09/20 21:00 -0500,6
04/09/20 20:00 -0500,483
04/09/20 19:00 -0500,1086
04/09/20 18:00 -0500,772
04/09/20 17:00 -0500,782
04/09/20 16:00 -0500,1022
04/09/20 15:00 -0500,1035
04/09/20 14:00 -0500,1150
04/09/20 13:00 -0500,977
04/09/20 12:00 -0500,795
04/09/20 11:00 -0500,618
04/09/20 10:00 -0500,345
04/09/20 09:00 -0500,138
04/09/20 08:00 -0500,8
04/09/20 07:00 -0500,0
04/09/20 06:00 -0500,0
04/09/20 05:00 -0500,0
04/09/20 04:00 -0500,0
04/09/20 03:00 -0500,0
04/09/20 02:00 -0500,0
04/09/20 01:00 -0500,0
04/09/20 00:00 -0500,0
04/08/20 23:00 -0500,0
04/08/20 22:00 -0500,0
04/08/20 21:00 -0500,1
04/08/20 20:00 -0500,256
04/08/20 19:00 -0500,1461
04/08/20 18:00 -0500,2062
04/08/20 17:00 -0500,2196
04/08/20 16:00 -0500,2218
04/08/20 15:00 -0500,2304
04/08/20 14:00 -0500,2271
04/08/20 13:00 -0500,2302
04/08/20 12:00 -0500,2275
04/08/20 11:00 -0500,2211
04/08/20 10:00 -0500,1980
04/08/20 09:00 -0500,836
04/08/20 08:00 -0500,36
04/08/20 07:00 -0500,0
04/08/20 06:00 -0500,0
04/08/20 05:00 -0500,0
04/08/20 04:00 -0500,0
04/08/20 03:00 -0500,0
04/08/20 02:00 -0500,0
04/08/20 01:00 -0500,0
04/08/20 00:00 -0500,0
04/07/20 23:00 -0500,0
04/07/20 22:00 -0500,0
04/07/20 21:00 -0500,2
04/07/20 20:00 -0500,401
04/07/20 19:00 -0500,1351
04/07/20 18:00 -0500,1898
04/07/20 17:00 -0500,2130
04/07/20 16:00 -0500,2275
04/07/20 15:00 -0500,2263
04/07/20 14:00 -0500,2299
04/07/20 13:00 -0500,2059
04/07/20 12:00 -0500,1842
04/07/20 11:00 -0500,1249
04/07/20 10:00 -0500,925
04/07/20 09:00 -0500,338
04/07/20 08:00 -0500,12
04/07/20 07:00 -0500,0
04/07/20 06:00 -0500,0
04/07/20 05:00 -0500,0
04/07/20 04:00 -0500,0
04/07/20 03:00 -0500,0
04/07/20 02:00 -0500,0
04/07/20 01:00 -0500,0
04/07/20 00:00 -0500,0
04/06/20 23:00 -0500,0
04/06/20 22:00 -0500,0
04/06/20 21:00 -0500,0
04/06/20 20:00 -0500,90
04/06/20 19:00 -0500,321
04/06/20 18:00 -0500,795
04/06/20 17:00 -0500,1159
04/06/20 16:00 -0500,1268
04/06/20 15:00 -0500,1234
04/06/20 14:00 -0500,1148
04/06/20 13:00 -0500,996
04/06/20 12:00 -0500,842
04/06/20 11:00 -0500,572
04/06/20 10:00 -0500,214
04/06/20 09:00 -0500,89
04/06/20 08:00 -0500,3
04/06/20 07:00 -0500,0
04/06/20 06:00 -0500,0
04/06/20 05:00 -0500,0
04/06/20 04:00 -0500,0
04/06/20 03:00 -0500,0
04/06/20 02:00 -0500,0
04/06/20 01:00 -0500,0
04/06/20 00:00 -0500,0
04/05/20 23:00 -0500,0
04/05/20 22:00 -0500,0
04/05/20 21:00 -0500,1
04/05/20 20:00 -0500,217
04/05/20 19:00 -0500,774
04/05/20 18:00 -0500,1064
04/05/20 17:00 -0500,1416
04/05/20 16:00 -0500,1481
04/05/20 15:00 -0500,1649
04/05/20 14:00 -0500,1495
04/05/20 13:00 -0500,1329
04/05/20 12:00 -0500,1010
04/05/20 11:00 -0500,607
04/05/20 10:00 -0500,290
04/05/20 09:00 -0500,115
04/05/20 08:00 -0500,2
04/05/20 07:00 -0500,0
04/05/20 06:00 -0500,0
04/05/20 05:00 -0500,0
04/05/20 04:00 -0500,0
04/05/20 03:00 -0500,0
04/05/20 02:00 -0500,0
04/05/20 01:00 -0500,0
04/05/20 00:00 -0500,0
04/04/20 23:00 -0500,0
04/04/20 22:00 -0500,0
04/04/20 21:00 -0500,1
04/04/20 20:00 -0500,123
04/04/20 19:00 -0500,413
04/04/20 18:00 -0500,908
04/04/20 17:00 -0500,1297
04/04/20 16:00 -0500,1318
04/04/20 15:00 -0500,1041
04/04/20 14:00 -0500,973
04/04/20 13:00 -0500,792
04/04/20 12:00 -0500,586
04/04/20 11:00 -0500,317
04/04/20 10:00 -0500,156
04/04/20 09:00 -0500,57
04/04/20 08:00 -0500,3
04/04/20 07:00 -0500,0
04/04/20 06:00 -0500,0
04/04/20 05:00 -0500,0
04/04/20 04:00 -0500,0
04/04/20 03:00 -0500,0
04/04/20 02:00 -0500,0
04/04/20 01:00 -0500,0
04/04/20 00:00 -0500,0
04/03/20 23:00 -0500,0
04/03/20 22:00 -0500,0
04/03/20 21:00 -0500,1
04/03/20 20:00 -0500,173
04/03/20 19:00 -0500,757
04/03/20 18:00 -0500,1592
04/03/20 17:00 -0500,1956
04/03/20 16:00 -0500,1940
04/03/20 15:00 -0500,1572
04/03/20 14:00 -0500,933
04/03/20 13:00 -0500,1030
04/03/20 12:00 -0500,611
04/03/20 11:00 -0500,428
04/03/20 10:00 -0500,491
04/03/20 09:00 -0500,283
04/03/20 08:00 -0500,8
04/03/20 07:00 -0500,0
04/03/20 06:00 -0500,0
04/03/20 05:00 -0500,0
04/03/20 04:00 -0500,0
04/03/20 03:00 -0500,0
04/03/20 02:00 -0500,0
04/03/20 01:00 -0500,0
04/03/20 00:00 -0500,0
04/02/20 23:00 -0500,0
04/02/20 22:00 -0500,0
04/02/20 21:00 -0500,2
04/02/20 20:00 -0500,478
04/02/20 19:00 -0500,1783
04/02/20 18:00 -0500,2199
04/02/20 17:00 -0500,2180
04/02/20 16:00 -0500,2168
04/02/20 15:00 -0500,2150
04/02/20 14:00 -0500,2022
04/02/20 13:00 -0500,1950
04/02/20 12:00 -0500,1804
04/02/20 11:00 -0500,1736
04/02/20 10:00 -0500,1176
04/02/20 09:00 -0500,362
04/02/20 08:00 -0500,4
04/02/20 07:00 -0500,0
04/02/20 06:00 -0500,0
04/02/20 05:00 -0500,0
04/02/20 04:00 -0500,0
04/02/20 03:00 -0500,0
04/02/20 02:00 -0500,0
04/02/20 01:00 -0500,0
04/02/20 00:00 -0500,0
04/01/20 23:00 -0500,0
04/01/20 22:00 -0500,0
04/01/20 21:00 -0500,0
04/01/20 20:00 -0500,91
04/01/20 19:00 -0500,387
04/01/20 18:00 -0500,390
04/01/20 17:00 -0500,438
04/01/20 16:00 -0500,541
04/01/20 15:00 -0500,660
04/01/20 14:00 -0500,698
04/01/20 13:00 -0500,618
04/01/20 12:00 -0500,474
04/01/20 11:00 -0500,472
04/01/20 10:00 -0500,339
04/01/20 09:00 -0500,170
04/01/20 08:00 -0500,8
04/01/20 07:00 -0500,0
04/01/20 06:00 -0500,0
04/01/20 05:00 -0500,0
04/01/20 04:00 -0500,0
04/01/20 03:00 -0500,0
04/01/20 02:00 -0500,0
04/01/20 01:00 -0500,0
04/01/20 00:00 -0500,0
03/31/20 23:00 -0500,0
03/31/20 22:00 -0500,0
03/31/20 21:00 -0500,0
03/31/20 20:00 -0500,320
03/31/20 19:00 -0500,1460
03/31/20 18:00 -0500,2202
03/31/20 17:00 -0500,2309
03/31/20 16:00 -0500,2399
03/31/20 15:00 -0500,2370
03/31/20 14:00 -0500,2369
03/31/20 13:00 -0500,2299
03/31/20 12:00 -0500,2331
03/31/20 11:00 -0500,2380
03/31/20 10:00 -0500,2143
03/31/20 09:00 -0500,817
03/31/20 08:00 -0500,22
03/31/20 07:00 -0500,6
03/31/20 06:00 -0500,6
03/31/20 05:00 -0500,6
03/31/20 04:00 -0500,6
03/31/20 03:00 -0500,6
03/31/20 02:00 -0500,6
03/31/20 01:00 -0500,6
03/31/20 00:00 -0500,6
03/30/20 23:00 -0500,6
03/30/20 22:00 -0500,6
03/30/20 21:00 -0500,7
03/30/20 20:00 -0500,322
03/30/20 19:00 -0500,1074
03/30/20 18:00 -0500,1386
03/30/20 17:00 -0500,1704
03/30/20 16:00 -0500,1743
03/30/20 15:00 -0500,1811
03/30/20 14:00 -0500,1898
03/30/20 13:00 -0500,1699
03/30/20 12:00 -0500,1533
03/30/20 11:00 -0500,963
03/30/20 10:00 -0500,510
03/30/20 09:00 -0500,113
03/30/20 08:00 -0500,7
03/30/20 07:00 -0500,6
03/30/20 06:00 -0500,6
03/30/20 05:00 -0500,6
03/30/20 04:00 -0500,6
03/30/20 03:00 -0500,6
03/30/20 02:00 -0500,6
03/30/20 01:00 -0500,6
03/30/20 00:00 -0500,6
03/29/20 23:00 -0500,6
03/29/20 22:00 -0500,6
03/29/20 21:00 -0500,6
03/29/20 20:00 -0500,224
03/29/20 19:00 -0500,826
03/29/20 18:00 -0500,1159
03/29/20 17:00 -0500,1447
03/29/20 16:00 -0500,1599
03/29/20 15:00 -0500,1715
03/29/20 14:00 -0500,1793
03/29/20 13:00 -0500,1777
03/29/20 12:00 -0500,1869
03/29/20 11:00 -0500,1722
03/29/20 10:00 -0500,1109
03/29/20 09:00 -0500,402
03/29/20 08:00 -0500,16
03/29/20 07:00 -0500,6
03/29/20 06:00 -0500,6
03/29/20 05:00 -0500,6
03/29/20 04:00 -0500,6
03/29/20 03:00 -0500,6
03/29/20 02:00 -0500,6
03/29/20 01:00 -0500,6
03/29/20 00:00 -0500,6
03/28/20 23:00 -0500,6
03/28/20 22:00 -0500,6
03/28/20 21:00 -0500,7
03/28/20 20:00 -0500,466
03/28/20 19:00 -0500,1876
03/28/20 18:00 -0500,2339
03/28/20 17:00 -0500,2385
03/28/20 16:00 -0500,2078
03/28/20 15:00 -0500,1834
03/28/20 14:00 -0500,1404
03/28/20 13:00 -0500,1057
03/28/20 12:00 -0500,1128
03/28/20 11:00 -0500,1052
03/28/20 10:00 -0500,1012
03/28/20 09:00 -0500,395
03/28/20 08:00 -0500,9
03/28/20 07:00 -0500,6
03/28/20 06:00 -0500,6
03/28/20 05:00 -0500,6
03/28/20 04:00 -0500,6
03/28/20 03:00 -0500,6
03/28/20 02:00 -0500,6
03/28/20 01:00 -0500,6
03/28/20 00:00 -0500,6
03/27/20 23:00 -0500,6
03/27/20 22:00 -0500,6
03/27/20 21:00 -0500,6
03/27/20 20:00 -0500,87
03/27/20 19:00 -0500,281
03/27/20 18:00 -0500,601
03/27/20 17:00 -0500,973
03/27/20 16:00 -0500,1425
03/27/20 15:00 -0500,1643
03/27/20 14:00 -0500,1637
03/27/20 13:00 -0500,1544
03/27/20 12:00 -0500,1330
03/27/20 11:00 -0500,978
03/27/20 10:00 -0500,566
03/27/20 09:00 -0500,182
03/27/20 08:00 -0500,2
03/27/20 07:00 -0500,0
03/27/20 06:00 -0500,0
03/27/20 05:00 -0500,0
03/27/20 04:00 -0500,0
03/27/20 03:00 -0500,0
03/27/20 02:00 -0500,0
03/27/20 01:00 -0500,0
03/27/20 00:00 -0500,0
03/26/20 23:00 -0500,0
03/26/20 22:00 -0500,0
03/26/20 21:00 -0500,0
03/26/20 20:00 -0500,110
03/26/20 19:00 -0500,685
03/26/20 18:00 -0500,1636
03/26/20 17:00 -0500,2089
03/26/20 16:00 -0500,2317
03/26/20 15:00 -0500,2299
03/26/20 14:00 -0500,2325
03/26/20 13:00 -0500,2263
03/26/20 12:00 -0500,2320
03/26/20 11:00 -0500,2237
03/26/20 10:00 -0500,1933
03/26/20 09:00 -0500,603
03/26/20 08:00 -0500,4
03/26/20 07:00 -0500,0
03/26/20 06:00 -0500,0
03/26/20 05:00 -0500,0
03/26/20 04:00 -0500,0
03/26/20 03:00 -0500,0
03/26/20 02:00 -0500,0
03/26/20 01:00 -0500,0
03/26/20 00:00 -0500,0
03/25/20 23:00 -0500,0
03/25/20 22:00 -0500,0
03/25/20 21:00 -0500,0
03/25/20 20:00 -0500,381
03/25/20 19:00 -0500,1717
03/25/20 18:00 -0500,2188
03/25/20 17:00 -0500,2221
03/25/20 16:00 -0500,2225
03/25/20 15:00 -0500,2220
03/25/20 14:00 -0500,2314
03/25/20 13:00 -0500,2420
03/25/20 12:00 -0500,2437
03/25/20 11:00 -0500,2367
03/25/20 10:00 -0500,2045
03/25/20 09:00 -0500,606
03/25/20 08:00 -0500,5
03/25/20 07:00 -0500,0
03/25/20 06:00 -0500,0
03/25/20 05:00 -0500,0
03/25/20 04:00 -0500,0
03/25/20 03:00 -0500,0
03/25/20 02:00 -0500,0
03/25/20 01:00 -0500,0
03/25/20 00:00 -0500,0
03/24/20 23:00 -0500,0
03/24/20 22:00 -0500,0
03/24/20 21:00 -0500,1
03/24/20 20:00 -0500,494
03/24/20 19:00 -0500,1862
03/24/20 18:00 -0500,2357
03/24/20 17:00 -0500,2385
03/24/20 16:00 -0500,2408
03/24/20 15:00 -0500,2444
03/24/20 14:00 -0500,2478
03/24/20 13:00 -0500,2481
03/24/20 12:00 -0500,2430
03/24/20 11:00 -0500,2342
03/24/20 10:00 -0500,1570
03/24/20 09:00 -0500,192
03/24/20 08:00 -0500,3
03/24/20 07:00 -0500,0
03/24/20 06:00 -0500,0
03/24/20 05:00 -0500,0
03/24/20 04:00 -0500,0
03/24/20 03:00 -0500,0
03/24/20 02:00 -0500,0
03/24/20 01:00 -0500,0
03/24/20 00:00 -0500,0
03/23/20 23:00 -0500,0
03/23/20 22:00 -0500,0
03/23/20 21:00 -0500,0
03/23/20 20:00 -0500,282
03/23/20 19:00 -0500,1105
03/23/20 18:00 -0500,1377
03/23/20 17:00 -0500,1676
03/23/20 16:00 -0500,2073
03/23/20 15:00 -0500,2187
03/23/20 14:00 -0500,2152
03/23/20 13:00 -0500,2102
03/23/20 12:00 -0500,2038
03/23/20 11:00 -0500,1890
03/23/20 10:00 -0500,1033
03/23/20 09:00 -0500,241
03/23/20 08:00 -0500,1
03/23/20 07:00 -0500,0
03/23/20 06:00 -0500,0
03/23/20 05:00 -0500,0
03/23/20 04:00 -0500,0
03/23/20 03:00 -0500,0
03/23/20 02:00 -0500,0
03/23/20 01:00 -0500,0
03/23/20 00:00 -0500,0
03/22/20 23:00 -0500,0
03/22/20 22:00 -0500,0
03/22/20 21:00 -0500,0
03/22/20 20:00 -0500,276
03/22/20 19:00 -0500,1348
03/22/20 18:00 -0500,1787
03/22/20 17:00 -0500,1920
03/22/20 16:00 -0500,1908
03/22/20 15:00 -0500,2104
03/22/20 14:00 -0500,2118
03/22/20 13:00 -0500,1557
03/22/20 12:00 -0500,924
03/22/20 11:00 -0500,542
03/22/20 10:00 -0500,387
03/22/20 09:00 -0500,119
03/22/20 08:00 -0500,1
03/22/20 07:00 -0500,0
03/22/20 06:00 -0500,0
03/22/20 05:00 -0500,0
03/22/20 04:00 -0500,0
03/22/20 03:00 -0500,0
03/22/20 02:00 -0500,0
03/22/20 01:00 -0500,0
03/22/20 00:00 -0500,0
03/21/20 23:00 -0500,0
03/21/20 22:00 -0500,0
03/21/20 21:00 -0500,0
03/21/20 20:00 -0500,29
03/21/20 19:00 -0500,160
03/21/20 18:00 -0500,258
03/21/20 17:00 -0500,383
03/21/20 16:00 -0500,442
03/21/20 15:00 -0500,607
03/21/20 14:00 -0500,634
03/21/20 13:00 -0500,599
03/21/20 12:00 -0500,466
03/21/20 11:00 -0500,261
03/21/20 10:00 -0500,138
03/21/20 09:00 -0500,44
03/21/20 08:00 -0500,1
03/21/20 07:00 -0500,0
03/21/20 06:00 -0500,0
03/21/20 05:00 -0500,0
03/21/20 04:00 -0500,0
03/21/20 03:00 -0500,0
03/21/20 02:00 -0500,0
03/21/20 01:00 -0500,0
03/21/20 00:00 -0500,0
03/20/20 23:00 -0500,0
03/20/20 22:00 -0500,0
03/20/20 21:00 -0500,0
03/20/20 20:00 -0500,349
03/20/20 19:00 -0500,1702
03/20/20 18:00 -0500,2191
03/20/20 17:00 -0500,2242
03/20/20 16:00 -0500,2207
03/20/20 15:00 -0500,2174
03/20/20 14:00 -0500,2235
03/20/20 13:00 -0500,1816
03/20/20 12:00 -0500,1505
03/20/20 11:00 -0500,1198
03/20/20 10:00 -0500,1070
03/20/20 09:00 -0500,295
03/20/20 08:00 -0500,0
03/20/20 07:00 -0500,0
03/20/20 06:00 -0500,0
03/20/20 05:00 -0500,0
03/20/20 04:00 -0500,0
03/20/20 03:00 -0500,0
03/20/20 02:00 -0500,0
03/20/20 01:00 -0500,0
03/20/20 00:00 -0500,0
03/19/20 23:00 -0500,0
03/19/20 22:00 -0500,0
03/19/20 21:00 -0500,0
03/19/20 20:00 -0500,53
03/19/20 19:00 -0500,311
03/19/20 18:00 -0500,858
03/19/20 17:00 -0500,1428
03/19/20 16:00 -0500,1775
03/19/20 15:00 -0500,1918
03/19/20 14:00 -0500,1948
03/19/20 13:00 -0500,1951
03/19/20 12:00 -0500,1873
03/19/20 11:00 -0500,1877
03/19/20 10:00 -0500,1464
03/19/20 09:00 -0500,305
03/19/20 08:00 -0500,1
03/19/20 07:00 -0500,0
03/19/20 06:00 -0500,0
03/19/20 05:00 -0500,0
03/19/20 04:00 -0500,0
03/19/20 03:00 -0500,0
03/19/20 02:00 -0500,0
03/19/20 01:00 -0500,0
03/19/20 00:00 -0500,0
03/18/20 23:00 -0500,0
03/18/20 22:00 -0500,0
03/18/20 21:00 -0500,0
03/18/20 20:00 -0500,63
03/18/20 19:00 -0500,340
03/18/20 18:00 -0500,663
03/18/20 17:00 -0500,631
03/18/20 16:00 -0500,951
03/18/20 15:00 -0500,1543
03/18/20 14:00 -0500,1634
03/18/20 13:00 -0500,1554
03/18/20 12:00 -0500,1433
03/18/20 11:00 -0500,1242
03/18/20 10:00 -0500,1023
03/18/20 09:00 -0500,236
03/18/20 08:00 -0500,1
03/18/20 07:00 -0500,0
03/18/20 06:00 -0500,0
03/18/20 05:00 -0500,0
03/18/20 04:00 -0500,0
03/18/20 03:00 -0500,0
03/18/20 02:00 -0500,0
03/18/20 01:00 -0500,0
03/18/20 00:00 -0500,0
03/17/20 23:00 -0500,0
03/17/20 22:00 -0500,0
03/17/20 21:00 -0500,0
03/17/20 20:00 -0500,52
03/17/20 19:00 -0500,239
03/17/20 18:00 -0500,470
03/17/20 17:00 -0500,401
03/17/20 16:00 -0500,857
03/17/20 15:00 -0500,1067
03/17/20 14:00 -0500,1203
03/17/20 13:00 -0500,1261
03/17/20 12:00 -0500,1051
03/17/20 11:00 -0500,770
03/17/20 10:00 -0500,364
03/17/20 09:00 -0500,70
03/17/20 08:00 -0500,0
03/17/20 07:00 -0500,0
03/17/20 06:00 -0500,0
03/17/20 05:00 -0500,0
03/17/20 04:00 -0500,0
03/17/20 03:00 -0500,0
03/17/20 02:00 -0500,0
03/17/20 01:00 -0500,0
03/17/20 00:00 -0500,0
03/16/20 23:00 -0500,0
03/16/20 22:00 -0500,0
03/16/20 21:00 -0500,0
03/16/20 20:00 -0500,214
03/16/20 19:00 -0500,1205
03/16/20 18:00 -0500,1729
03/16/20 17:00 -0500,1550
03/16/20 16:00 -0500,1381
03/16/20 15:00 -0500,1391
03/16/20 14:00 -0500,1249
03/16/20 13:00 -0500,1097
03/16/20 12:00 -0500,693
03/16/20 11:00 -0500,373
03/16/20 10:00 -0500,178
03/16/20 09:00 -0500,29
03/16/20 08:00 -0500,0
03/16/20 07:00 -0500,0
03/16/20 06:00 -0500,0
03/16/20 05:00 -0500,0
03/16/20 04:00 -0500,0
03/16/20 03:00 -0500,0
03/16/20 02:00 -0500,0
03/16/20 01:00 -0500,0
03/16/20 00:00 -0500,0
03/15/20 23:00 -0500,0
03/15/20 22:00 -0500,0
03/15/20 21:00 -0500,0
03/15/20 20:00 -0500,75
03/15/20 19:00 -0500,161
03/15/20 18:00 -0500,159
03/15/20 17:00 -0500,180
03/15/20 16:00 -0500,370
03/15/20 15:00 -0500,585
03/15/20 14:00 -0500,688
03/15/20 13:00 -0500,529
03/15/20 12:00 -0500,332
03/15/20 11:00 -0500,235
03/15/20 10:00 -0500,120
03/15/20 09:00 -0500,22
03/15/20 08:00 -0500,0
03/15/20 07:00 -0500,0
03/15/20 06:00 -0500,0
03/15/20 05:00 -0500,0
03/15/20 04:00 -0500,0
03/15/20 03:00 -0500,0
03/15/20 02:00 -0500,0
03/15/20 01:00 -0500,0
03/15/20 00:00 -0500,0
03/14/20 23:00 -0500,0
03/14/20 22:00 -0500,0
03/14/20 21:00 -0500,0
03/14/20 20:00 -0500,236
03/14/20 19:00 -0500,1250
03/14/20 18:00 -0500,1616
03/14/20 17:00 -0500,1853
03/14/20 16:00 -0500,1969
03/14/20 15:00 -0500,2030
03/14/20 14:00 -0500,2013
03/14/20 13:00 -0500,1855
03/14/20 12:00 -0500,1241
03/14/20 11:00 -0500,643
03/14/20 10:00 -0500,288
03/14/20 09:00 -0500,53
03/14/20 08:00 -0500,0
03/14/20 07:00 -0500,0
03/14/20 06:00 -0500,0
03/14/20 05:00 -0500,0
03/14/20 04:00 -0500,0
03/14/20 03:00 -0500,0
03/14/20 02:00 -0500,0
03/14/20 01:00 -0500,0
03/14/20 00:00 -0500,0
03/13/20 23:00 -0500,0
03/13/20 22:00 -0500,0
03/13/20 21:00 -0500,0
03/13/20 20:00 -0500,36
03/13/20 19:00 -0500,232
03/13/20 18:00 -0500,541
03/13/20 17:00 -0500,607
03/13/20 16:00 -0500,881
03/13/20 15:00 -0500,1073
03/13/20 14:00 -0500,932
03/13/20 13:00 -0500,907
03/13/20 12:00 -0500,770
03/13/20 11:00 -0500,573
03/13/20 10:00 -0500,269
03/13/20 09:00 -0500,38
03/13/20 08:00 -0500,0
03/13/20 07:00 -0500,0
03/13/20 06:00 -0500,0
03/13/20 05:00 -0500,0
03/13/20 04:00 -0500,0
03/13/20 03:00 -0500,0
03/13/20 02:00 -0500,0
03/13/20 01:00 -0500,0
03/13/20 00:00 -0500,0
03/12/20 23:00 -0500,0
03/12/20 22:00 -0500,0
03/12/20 21:00 -0500,0
03/12/20 20:00 -0500,28
03/12/20 19:00 -0500,224
03/12/20 18:00 -0500,671
03/12/20 17:00 -0500,1172
03/12/20 16:00 -0500,1400
03/12/20 15:00 -0500,1614
03/12/20 14:00 -0500,1627
03/12/20 13:00 -0500,1503
03/12/20 12:00 -0500,1150
03/12/20 11:00 -0500,890
03/12/20 10:00 -0500,437
03/12/20 09:00 -0500,103
03/12/20 08:00 -0500,0
03/12/20 07:00 -0500,0
03/12/20 06:00 -0500,0
03/12/20 05:00 -0500,0
03/12/20 04:00 -0500,0
03/12/20 03:00 -0500,0
03/12/20 02:00 -0500,0
03/12/20 01:00 -0500,0
03/12/20 00:00 -0500,0
03/11/20 23:00 -0500,0
03/11/20 22:00 -0500,0
03/11/20 21:00 -0500,0
03/11/20 20:00 -0500,70
03/11/20 19:00 -0500,612
03/11/20 18:00 -0500,1149
03/11/20 17:00 -0500,1388
03/11/20 16:00 -0500,1533
03/11/20 15:00 -0500,1878
03/11/20 14:00 -0500,1934
03/11/20 13:00 -0500,1959
03/11/20 12:00 -0500,1904
03/11/20 11:00 -0500,1614
03/11/20 10:00 -0500,910
03/11/20 09:00 -0500,132
03/11/20 08:00 -0500,0
03/11/20 07:00 -0500,0
03/11/20 06:00 -0500,0
03/11/20 05:00 -0500,0
03/11/20 04:00 -0500,0
03/11/20 03:00 -0500,0
03/11/20 02:00 -0500,0
03/11/20 01:00 -0500,0
03/11/20 00:00 -0500,0
03/10/20 23:00 -0500,0
03/10/20 22:00 -0500,0
03/10/20 21:00 -0500,0
03/10/20 20:00 -0500,151
03/10/20 19:00 -0500,1066
03/10/20 18:00 -0500,1760
03/10/20 17:00 -0500,1898
03/10/20 16:00 -0500,2039
03/10/20 15:00 -0500,2106
03/10/20 14:00 -0500,2204
03/10/20 13:00 -0500,2215
03/10/20 12:00 -0500,2128
03/10/20 11:00 -0500,1442
03/10/20 10:00 -0500,797
03/10/20 09:00 -0500,119
03/10/20 08:00 -0500,0
03/10/20 07:00 -0500,0
